Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (C),Baro (mb),Humidity (%)
2015/01/01,00:00,0.2,194,0.3,2.7,1027.4,-
2015/01/01,01:00,0.1,207,0.4,1.2,1027.2,-
2015/01/01,02:00,1,215,1.3,0.2,1027.1,-
2015/01/01,03:00,0.6,211,0.9,0.2,1027,-
2015/01/01,04:00,0.9,231,1.3,0.3,1026.7,-
2015/01/01,05:00,1.5,239,2.2,0.4,1026.5,-
2015/01/01,06:00,1.8,250,2.4,0.3,1026.1,-
2015/01/01,07:00,2.4,253,3.3,0.1,1026.1,-
2015/01/01,08:00,2,265,3,0.5,1025.8,-
2015/01/01,09:00,2.2,247,2.8,-0.4,1025.4,-
2015/01/01,10:00,2.5,272,3.6,-0.2,1025.3,-
2015/01/01,11:00,1.6,282,2.3,-0.1,1025.5,-
2015/01/01,12:00,1.2,240,1.6,-0.4,1026.2,-
2015/01/01,13:00,1.3,218,2.4,-0.6,1026.6,-
2015/01/01,14:00,3.2,255,4.1,1.9,1026.7,-
2015/01/01,15:00,2.8,287,4.1,4,1026.6,-
2015/01/01,16:00,5,280,7.2,5.3,1025.5,-
2015/01/01,17:00,7.4,286,10.5,7,1023.7,-
2015/01/01,18:00,5.2,278,8,8.2,1022.4,-
2015/01/01,19:00,5.6,259,8,9.3,1021.6,-
2015/01/01,20:00,7.7,255,9.8,9.5,1021.2,-
2015/01/01,21:00,5.8,256,8.6,9.7,1021.2,-
2015/01/01,22:00,3,247,4.2,9,1021.5,-
2015/01/01,23:00,2.3,239,4.3,8.1,1021.8,-
2015/01/02,00:00,2.2,228,3.4,7.3,1021.9,-
2015/01/02,01:00,3.1,232,5.1,7,1022.3,-
2015/01/02,02:00,3.1,230,5,6.7,1022.6,-
2015/01/02,03:00,3.1,231,4.8,7.3,1022.6,-
2015/01/02,04:00,2.8,237,4.3,7.3,1022.6,-
2015/01/02,05:00,3.2,237,5.5,7.6,1022.4,-
2015/01/02,06:00,3.7,236,5.1,7.8,1022.1,-
2015/01/02,07:00,4.5,249,6,8.2,1022.1,-
2015/01/02,08:00,4.7,244,6.3,7.8,1022.2,-
2015/01/02,09:00,3.3,242,4.7,7.8,1021.9,-
2015/01/02,10:00,3.2,263,4.5,7.7,1022.2,-
2015/01/02,11:00,1.5,262,2.3,7.5,1022.9,-
2015/01/02,12:00,1.2,209,1.4,7,1023.4,-
2015/01/02,13:00,1.1,217,1.3,6.4,1024.6,-
2015/01/02,14:00,1.8,275,2.9,7.7,1025.6,-
2015/01/02,15:00,2.8,287,3.8,9.2,1026.5,-
2015/01/02,16:00,2.1,310,3.1,10.2,1025.9,-
2015/01/02,17:00,3.4,322,5,11.1,1025.5,-
2015/01/02,18:00,2.1,311,3.1,11.3,1025.4,-
2015/01/02,19:00,1.4,55,2.3,11,1025.3,-
2015/01/02,20:00,0.9,133,1.1,11.4,1025.8,-
2015/01/02,21:00,0,274,0,11.2,1026.5,-
2015/01/02,22:00,1.1,19,1.7,10.5,1027.2,-
2015/01/02,23:00,1.3,97,1.8,10.1,1027.6,-
2015/01/03,00:00,2.4,141,3.1,9.1,1028.6,-
2015/01/03,01:00,1.2,138,1.5,8.6,1029.1,-
2015/01/03,02:00,1,44,1.6,8.3,1029.2,-
2015/01/03,03:00,0.5,117,1,8.1,1029.4,-
2015/01/03,04:00,0.9,74,1.8,7.8,1029.5,-
2015/01/03,05:00,0.6,177,0.8,7.5,1030,-
2015/01/03,06:00,1.9,124,2.2,7.6,1030.2,-
2015/01/03,07:00,1.3,97,2.8,7.6,1030.2,-
2015/01/03,08:00,1.5,93,2.7,8,1030.4,-
2015/01/03,09:00,2.9,122,3.7,8.3,1030.4,-
2015/01/03,10:00,1.4,106,2.1,8.9,1030.7,-
2015/01/03,11:00,1.9,96,3,8.7,1030.3,-
2015/01/03,12:00,1.9,93,2.9,9,1030.4,-
2015/01/03,13:00,2,102,3.3,8.7,1030.5,-
2015/01/03,14:00,2.2,93,3.8,9.2,1030.8,-
2015/01/03,15:00,1,59,2.7,9.7,1030.9,-
2015/01/03,16:00,1.8,111,2.9,10.5,1029.9,-
2015/01/03,17:00,1.7,102,2.7,11,1028.2,-
2015/01/03,18:00,3.8,122,6,11.3,1026.8,-
2015/01/03,19:00,1,106,1.8,11.4,1025.7,-
2015/01/03,20:00,1,39,2.1,11.4,1024.9,-
2015/01/03,21:00,1.3,39,1.8,11.6,1024.2,-
2015/01/03,22:00,1.7,23,2.4,10.4,1023.5,-
2015/01/03,23:00,1.2,6,2,9.7,1023.3,-
2015/01/04,00:00,0.3,323,0.4,9.8,1023.2,-
2015/01/04,01:00,0.1,324,0.3,9.4,1022.7,-
2015/01/04,02:00,0.1,50,0.5,9.5,1022.1,-
2015/01/04,03:00,0.9,202,1.5,9.9,1021.5,-
2015/01/04,04:00,1.1,171,1.4,10.4,1020.9,-
2015/01/04,05:00,2.4,174,3.7,12,1020.4,-
2015/01/04,06:00,2.8,212,3.9,13.6,1020.4,-
2015/01/04,07:00,2.1,219,3.8,14.3,1020.2,-
2015/01/04,08:00,1.7,199,2.6,15.1,1019.4,-
2015/01/04,09:00,3.1,190,5.6,15.8,1018.6,-
2015/01/04,10:00,3,203,5.1,16.9,1018.1,-
2015/01/04,11:00,5.8,213,8.6,19.1,1017.7,-
2015/01/04,12:00,3.8,213,6.7,20.4,1017.8,-
2015/01/04,13:00,3.9,208,5.8,20.2,1017.7,-
2015/01/04,14:00,3.5,212,4.5,20.1,1018.1,-
2015/01/04,15:00,3.8,222,5.4,20.4,1018.1,-
2015/01/04,16:00,5.1,234,7.7,20.5,1017.4,-
2015/01/04,17:00,4.6,224,6.4,21.1,1016,-
2015/01/04,18:00,3.5,232,5.5,21.9,1014.6,-
2015/01/04,19:00,3.4,211,4.4,22,1013.9,-
2015/01/04,20:00,2.8,200,3.6,22.4,1012.8,-
2015/01/04,21:00,4.8,214,7,22.7,1012.3,-
2015/01/04,22:00,4.9,202,7.9,22.1,1011.6,-
2015/01/04,23:00,5.3,192,7.9,22.1,1011.2,-
2015/01/05,00:00,5.3,196,7.6,20.8,1010.5,-
2015/01/05,01:00,4.3,233,7.7,21.2,1011,-
2015/01/05,02:00,6.5,262,12.4,21.8,1011.4,-
2015/01/05,03:00,8.4,264,12.9,21.4,1011.9,-
2015/01/05,04:00,6.1,298,10.1,20.6,1012.8,-
2015/01/05,05:00,6.9,320,10.4,17.3,1014,-
2015/01/05,06:00,4.1,289,5.7,15.3,1015.4,-
2015/01/05,07:00,5.1,305,9.5,14,1017.1,-
2015/01/05,08:00,2.9,312,4.3,12.7,1018.2,-
2015/01/05,09:00,2.2,312,3.7,11.4,1019.1,-
2015/01/05,10:00,2.5,307,4,10.2,1019.7,-
2015/01/05,11:00,3.6,315,6.5,9.5,1021.6,-
2015/01/05,12:00,3.7,319,6.4,8.7,1022.7,-
2015/01/05,13:00,3.1,296,4.4,7.8,1024,-
2015/01/05,14:00,4.3,311,6.7,8.2,1025,-
2015/01/05,15:00,4.9,314,6.9,8.8,1025.3,-
2015/01/05,16:00,6.1,320,8.4,9,1025.4,-
2015/01/05,17:00,6.4,319,8.6,9.6,1025,-
2015/01/05,18:00,6.2,321,9.3,10.1,1024.7,-
2015/01/05,19:00,6.4,311,9.4,10.3,1024.9,-
2015/01/05,20:00,3.5,310,4.9,10.6,1025.4,-
2015/01/05,21:00,3.8,315,5.6,10.5,1026.1,-
2015/01/05,22:00,5.6,327,8.8,9.4,1027.1,-
2015/01/05,23:00,2.5,3,3.7,8.5,1028.1,-
2015/01/06,00:00,0.5,28,1.2,5.8,1029.4,-
2015/01/06,01:00,2.2,56,3.6,5.4,1029.9,-
2015/01/06,02:00,1.9,54,3.2,4.8,1030.6,-
2015/01/06,03:00,2,53,3.5,4,1031.3,-
2015/01/06,04:00,0.9,69,1.8,3.4,1030.7,-
2015/01/06,05:00,1.2,48,2.1,2.9,1030.5,-
2015/01/06,06:00,2.1,61,3,2.3,1029.6,-
2015/01/06,07:00,0.5,92,1.2,1.8,1029.6,-
2015/01/06,08:00,1.7,36,2.7,1.5,1029.2,-
2015/01/06,09:00,1.3,45,2.2,1.4,1028.6,-
2015/01/06,10:00,1.2,92,1.7,1.2,1027.5,-
2015/01/06,11:00,0.6,33,1.1,1.1,1028.2,-
2015/01/06,12:00,0.8,92,1.2,1.7,1027.4,-
2015/01/06,13:00,1.1,18,1.4,2.1,1027.2,-
2015/01/06,14:00,1.4,97,2.1,3.7,1026.5,-
2015/01/06,15:00,2.1,140,3.2,5.1,1025.7,-
2015/01/06,16:00,2.6,205,4.3,6,1024.1,-
2015/01/06,17:00,3.1,188,4.2,7.2,1021.3,-
2015/01/06,18:00,3.9,234,4.8,9.1,1018.8,-
2015/01/06,19:00,3,268,4.7,10.8,1017.3,-
2015/01/06,20:00,5.5,287,8.9,10.3,1017.5,-
2015/01/06,21:00,4.5,324,6.5,9.8,1018,-
2015/01/06,22:00,3.1,319,4.2,8.1,1018.3,-
2015/01/06,23:00,1.8,343,3.1,6.6,1019.3,-
2015/01/07,00:00,1.2,351,1.9,5.9,1019.7,-
2015/01/07,01:00,1.8,46,3,4.5,1019.8,-
2015/01/07,02:00,2.5,29,4.3,4,1019.7,-
2015/01/07,03:00,2.5,50,3.6,3.2,1019.6,-
2015/01/07,04:00,1.2,27,2.8,2.7,1019.9,-
2015/01/07,05:00,1.9,49,2.9,2.2,1019.2,-
2015/01/07,06:00,1.4,40,2,1.8,1019.4,-
2015/01/07,07:00,0.7,66,1,1.5,1019,-
2015/01/07,08:00,1.2,94,1.7,1.5,1018.5,-
2015/01/07,09:00,0.1,59,0.4,1.5,1017.9,-
2015/01/07,10:00,1.3,257,2,1.5,1017.9,-
2015/01/07,11:00,1.1,225,1.6,1.2,1017.6,-
2015/01/07,12:00,1.3,223,1.6,0.9,1017.3,-
2015/01/07,13:00,1.8,228,2.6,1,1018.1,-
2015/01/07,14:00,2.2,296,3.9,1.8,1018.3,-
2015/01/07,15:00,3.5,302,5.4,2,1018.3,-
2015/01/07,16:00,-,-,-,-,-,-
2015/01/07,17:00,4.3,321,7.1,3.5,1017.3,-
2015/01/07,18:00,3.6,324,5.5,2.9,1017.4,-
2015/01/07,19:00,4.8,359,6.8,1.1,1018.5,-
2015/01/07,20:00,5.3,347,7.8,0.3,1019.2,-
2015/01/07,21:00,6,325,8.7,-0.3,1020.3,-
2015/01/07,22:00,5.7,336,8.1,-0.6,1021.7,-
2015/01/07,23:00,6.9,341,10.2,-1.4,1023.1,-
2015/01/08,00:00,6.9,356,12.1,-2.8,1024.9,-
2015/01/08,01:00,5.8,356,11.6,-4,1026.8,-
2015/01/08,02:00,5.8,334,8.5,-5,1028,-
2015/01/08,03:00,7.5,349,14.5,-5.9,1029.3,-
2015/01/08,04:00,5.1,351,9.1,-6.6,1030.1,-
2015/01/08,05:00,7.4,342,13.5,-7,1031,-
2015/01/08,06:00,9.1,338,13.7,-7.8,1032,-
2015/01/08,07:00,7.3,340,10.6,-8.3,1033.1,-
2015/01/08,08:00,7.1,347,12.9,-8.7,1033.7,-
2015/01/08,09:00,7.2,344,11.2,-9.3,1034.1,-
2015/01/08,10:00,4.6,351,7.5,-9.6,1034.5,-
2015/01/08,11:00,4.8,353,8.5,-9.5,1035,-
2015/01/08,12:00,4.8,352,9,-9.6,1036.2,-
2015/01/08,13:00,4.6,350,8.8,-9.4,1036.7,-
2015/01/08,14:00,4.8,351,7.3,-9,1036.9,-
2015/01/08,15:00,4.8,331,6.9,-8.4,1036.5,-
2015/01/08,16:00,2.8,10,4.9,-7.7,1036,-
2015/01/08,17:00,3,-,5,-6.8,1034.3,-
2015/01/08,18:00,3,336,4.8,-6.1,1033.9,-
2015/01/08,19:00,2.7,320,4.1,-5.3,1033.6,-
2015/01/08,20:00,1.5,261,3.1,-4.1,1033,-
2015/01/08,21:00,1.6,324,2.5,-3.8,1032.4,-
2015/01/08,22:00,1.7,236,2.2,-3.9,1032.3,-
2015/01/08,23:00,1.7,223,2.3,-4.7,1032.5,-
2015/01/09,00:00,1.2,202,1.8,-5.2,1031.9,-
2015/01/09,01:00,2.1,198,3.1,-5.7,1031.5,-
2015/01/09,02:00,2.1,209,2.9,-6.2,1031,-
2015/01/09,03:00,1.9,225,3.7,-6.4,1030.9,-
2015/01/09,04:00,2.1,198,3.4,-6.3,1030.1,-
2015/01/09,05:00,4.1,206,5.6,-6.2,1029,-
2015/01/09,06:00,4.2,210,5.9,-5.5,1027.5,-
2015/01/09,07:00,2.8,232,4.5,-5.4,1026.4,-
2015/01/09,08:00,1.9,208,2.9,-5.3,1025.8,-
2015/01/09,09:00,2.7,188,4.1,-5.2,1023.7,-
2015/01/09,10:00,3,210,4.6,-4.7,1022.9,-
2015/01/09,11:00,3,219,4.5,-3.3,1023.1,-
2015/01/09,12:00,3.5,241,5.4,-2.3,1023.1,-
2015/01/09,13:00,2.1,228,3.4,-1.2,1023,-
2015/01/09,14:00,2,214,3,-0.5,1023.1,-
2015/01/09,15:00,4.5,246,6.6,1.4,1023.1,-
2015/01/09,16:00,3.3,230,5.6,2.3,1021.9,-
2015/01/09,17:00,7.8,266,11.2,4.4,1020.2,-
2015/01/09,18:00,6.3,288,8.9,5.8,1019,-
2015/01/09,19:00,3.7,289,5.4,6.6,1019.3,-
2015/01/09,20:00,4.8,289,7.6,7,1019.1,-
2015/01/09,21:00,4.8,271,7.5,7.5,1019.6,-
2015/01/09,22:00,3.2,297,4.2,6.8,1020.4,-
2015/01/09,23:00,1.2,299,1.7,5.4,1021.4,-
2015/01/10,00:00,1.3,309,1.6,4.5,1022.3,-
2015/01/10,01:00,1.2,304,1.5,3.5,1023.1,-
2015/01/10,02:00,0.9,277,1.1,0.8,1023.9,-
2015/01/10,03:00,2.1,313,3.1,1.9,1024.5,-
2015/01/10,04:00,2.7,335,3.3,1.3,1024.8,-
2015/01/10,05:00,1.3,334,1.7,0.3,1025.4,-
2015/01/10,06:00,1.2,337,1.6,-0.2,1026.2,-
2015/01/10,07:00,1.8,326,2.6,-0.7,1027.1,-
2015/01/10,08:00,1.7,326,2.4,-0.6,1027.8,-
2015/01/10,09:00,2.3,346,3.7,-0.3,1028.7,-
2015/01/10,10:00,2,321,3.1,-1,1029.5,-
2015/01/10,11:00,2.1,327,3.1,-1.7,1030.7,-
2015/01/10,12:00,4.2,8,6.1,-1.3,1031.9,-
2015/01/10,13:00,2.9,10,4.4,-1.7,1033.3,-
2015/01/10,14:00,3.5,9,5.4,-1,1034.8,-
2015/01/10,15:00,3.1,22,4.9,-0.8,1035.6,-
2015/01/10,16:00,2.5,352,3.6,-0.6,1035.5,-
2015/01/10,17:00,2.5,6,4.3,-0.3,1035.5,-
2015/01/10,18:00,2.4,14,3.6,-0.1,1034.4,-
2015/01/10,19:00,2.5,14,4.9,0.3,1034.5,-
2015/01/10,20:00,2.5,6,3.7,0.9,1034,-
2015/01/10,21:00,2.3,8,2.9,0.7,1034.5,-
2015/01/10,22:00,1.4,30,1.8,0.3,1035.5,-
2015/01/10,23:00,1.3,40,1.9,-1,1035.7,-
2015/01/11,00:00,-,-,-,-,-,-
2015/01/11,01:00,2,160,2.4,-1.7,1036.5,-
2015/01/11,02:00,1.2,167,1.5,-2.3,1036.8,-
2015/01/11,03:00,0.8,200,1,-2.8,1037.1,-
2015/01/11,04:00,0.5,219,0.7,-3.8,1037.3,-
2015/01/11,05:00,0.4,184,0.7,-4.2,1037.1,-
2015/01/11,06:00,0.9,142,1,-4.3,1036.8,-
2015/01/11,07:00,0.4,194,0.6,-5,1037.4,-
2015/01/11,08:00,0.1,278,0.2,-5.1,1038.3,-
2015/01/11,09:00,0.4,205,0.6,-5.2,1038.1,-
2015/01/11,10:00,0.4,184,0.7,-5.2,1037.8,-
2015/01/11,11:00,0.6,209,1,-5.4,1038.5,-
2015/01/11,12:00,0.8,156,1.1,-5.1,1038.6,-
2015/01/11,13:00,0,172,0.1,-3.5,1038.6,-
2015/01/11,14:00,0.2,149,0.4,-0.5,1039.3,-
2015/01/11,15:00,1.5,138,2.1,1.9,1039.5,-
2015/01/11,16:00,2.2,147,2.9,3.8,1038.4,-
2015/01/11,17:00,0.3,114,1,5.5,1037.2,-
2015/01/11,18:00,1.2,157,1.6,6.7,1036,-
2015/01/11,19:00,0.9,144,1.3,7.7,1035,-
2015/01/11,20:00,1.4,166,2.1,8.5,1034.8,-
2015/01/11,21:00,2.3,187,2.8,8.7,1034.7,-
2015/01/11,22:00,1.7,153,2.1,7.5,1034.8,-
2015/01/11,23:00,1.7,144,1.8,6.1,1035.2,-
2015/01/12,00:00,2,148,2.1,5.3,1035.2,-
2015/01/12,01:00,1.3,129,1.5,4.8,1035.2,-
2015/01/12,02:00,0.6,335,0.8,3.9,1035.5,-
2015/01/12,03:00,0,144,0,4.3,1034.7,-
2015/01/12,04:00,0,158,0.1,4.5,1033.7,-
2015/01/12,05:00,0.2,115,0.4,4.7,1033,-
2015/01/12,06:00,0.5,106,0.7,5.2,1032.3,-
2015/01/12,07:00,0.9,20,1.3,5.5,1031.6,-
2015/01/12,08:00,0.9,33,1.7,6,1030.8,-
2015/01/12,09:00,1,46,1.8,5.4,1029.9,-
2015/01/12,10:00,1.3,35,1.8,5.1,1029.1,-
2015/01/12,11:00,0.1,20,0.5,5.1,1028.9,-
2015/01/12,12:00,0.6,26,0.9,5.4,1028.3,-
2015/01/12,13:00,1.6,121,1.9,6,1027.7,-
2015/01/12,14:00,1.4,92,1.8,7,1027.2,-
2015/01/12,15:00,0.4,186,0.5,8.5,1026.6,-
2015/01/12,16:00,1.1,180,1.5,9.6,1025.3,-
2015/01/12,17:00,3.6,160,5,13.1,1022.6,-
2015/01/12,18:00,2.1,187,3,14.4,1021.8,-
2015/01/12,19:00,1.6,164,2,14.7,1020.7,-
2015/01/12,20:00,0.3,212,0.4,15,1020.1,-
2015/01/12,21:00,1.1,255,1.5,14.8,1019.9,-
2015/01/12,22:00,1.5,231,3.1,15.2,1019.3,-
2015/01/12,23:00,-,-,-,-,-,-
2015/01/13,00:00,1.6,18,2.5,8.5,1019.8,-
2015/01/13,01:00,2.1,339,2.9,8.3,1019.4,-
2015/01/13,02:00,0.9,333,1.3,8.4,1019.5,-
2015/01/13,03:00,0.9,8,1.4,8.8,1020.6,-
2015/01/13,04:00,2.9,11,3.9,8,1021.4,-
2015/01/13,05:00,3.9,3,6.4,6.9,1021.7,-
2015/01/13,06:00,6.4,18,9.1,5.8,1022.4,-
2015/01/13,07:00,5.7,16,9,5.2,1023.6,-
2015/01/13,08:00,5.6,20,10.4,5,1024.5,-
2015/01/13,09:00,2.9,22,5.8,4.7,1025.2,-
2015/01/13,10:00,5.6,32,8.9,4.8,1026.1,-
2015/01/13,11:00,3.6,27,8.6,4.7,1027.2,-
2015/01/13,12:00,4.8,29,9.6,4.4,1028.7,-
2015/01/13,13:00,4.1,29,9.7,3.9,1029.1,-
2015/01/13,14:00,6.3,32,10.3,3.7,1030.5,-
2015/01/13,15:00,5.6,35,10.3,3.5,1031.4,-
2015/01/13,16:00,4.6,38,7.8,3.3,1031.5,-
2015/01/13,17:00,4.9,25,8.8,3,1030.8,-
2015/01/13,18:00,4.2,27,7.1,2.7,1030.5,-
2015/01/13,19:00,5.7,34,9.6,2.5,1030.4,-
2015/01/13,20:00,2.2,18,5.3,2.2,1030.7,-
2015/01/13,21:00,4.4,20,7.6,2.1,1030.7,-
2015/01/13,22:00,4.3,25,7.5,2.1,1031,-
2015/01/13,23:00,3.8,28,7.6,2.1,1031.5,-
2015/01/14,00:00,3.9,24,6.5,1.9,1031.7,-
2015/01/14,01:00,5.6,37,8.9,1.6,1031,-
2015/01/14,02:00,5.4,44,10,1.2,1030.5,-
2015/01/14,03:00,3.3,40,5,0.8,1030.5,-
2015/01/14,04:00,3,26,5.2,0.4,1030,-
2015/01/14,05:00,3.2,26,6.7,0.3,1028.3,-
2015/01/14,06:00,3.8,20,6.8,0.4,1027.6,-
2015/01/14,07:00,4.8,20,7.9,0.7,1026.8,-
2015/01/14,08:00,4.6,19,8,0.7,1026.3,-
2015/01/14,09:00,2.9,19,5.3,1,1025,-
2015/01/14,10:00,4.9,18,7.5,0.7,1025.1,-
2015/01/14,11:00,7.8,12,11.8,0.9,1024.9,-
2015/01/14,12:00,4.8,13,7.9,1.2,1025.2,-
2015/01/14,13:00,4.4,18,7.3,1.4,1024.2,-
2015/01/14,14:00,3.9,16,6.2,2.3,1024.5,-
2015/01/14,15:00,4.5,15,8,2.4,1024,-
2015/01/14,16:00,4.3,24,7.6,2.5,1023.5,-
2015/01/14,17:00,3.9,19,7.2,2.3,1022.6,-
2015/01/14,18:00,5.2,16,7.6,2.3,1021.9,-
2015/01/14,19:00,5.4,13,7.8,2.2,1021.4,-
2015/01/14,20:00,4.9,359,7.5,2.3,1021.2,-
2015/01/14,21:00,4.4,7,7.1,2.2,1021.2,-
2015/01/14,22:00,4.3,13,6.5,2,1021.2,-
2015/01/14,23:00,4.6,16,6.8,1.9,1021.7,-
2015/01/15,00:00,3.8,9,6.3,1.9,1022.2,-
2015/01/15,01:00,2.9,360,4.3,1.6,1022.3,-
2015/01/15,02:00,4.1,15,6.2,1.5,1022.3,-
2015/01/15,03:00,4.1,359,5.7,1.5,1022.4,-
2015/01/15,04:00,3.5,5,5.1,1.4,1022.1,-
2015/01/15,05:00,2.3,349,3.4,1.3,1022.1,-
2015/01/15,06:00,3.9,343,5.6,1.1,1021.9,-
2015/01/15,07:00,1.9,348,2.9,1.1,1022,-
2015/01/15,08:00,3.1,340,4.4,0.9,1022,-
2015/01/15,09:00,2.9,341,4.5,0.8,1021.8,-
2015/01/15,10:00,3.3,340,4.4,0.7,1022.1,-
2015/01/15,11:00,2.4,338,3.2,0.5,1022.4,-
2015/01/15,12:00,2.2,342,3.2,0.5,1022.8,-
2015/01/15,13:00,1.7,1,2.6,0.7,1022.8,-
2015/01/15,14:00,2.5,347,3.3,1.1,1023.1,-
2015/01/15,15:00,1,9,1.5,1.8,1023,-
2015/01/15,16:00,1.6,344,2.1,2.2,1022.3,-
2015/01/15,17:00,2.1,339,2.9,2.7,1021,-
2015/01/15,18:00,0.7,47,1.7,3.1,1020.2,-
2015/01/15,19:00,1.9,279,2.7,3.9,1019.7,-
2015/01/15,20:00,2.2,317,3.5,5.2,1019.7,-
2015/01/15,21:00,2.7,283,3.7,4.1,1019.1,-
2015/01/15,22:00,3.5,275,4.7,3.5,1019.6,-
2015/01/15,23:00,1.6,298,2,3.1,1019.6,-
2015/01/16,00:00,1,286,1.5,2.8,1019.6,-
2015/01/16,01:00,0.8,223,1.4,2.3,1019.2,-
2015/01/16,02:00,1.6,204,2.1,2.3,1018.6,-
2015/01/16,03:00,1.3,216,2,2.5,1018.4,-
2015/01/16,04:00,2.3,232,3,2.6,1018.1,-
2015/01/16,05:00,2,232,3.2,2.7,1017.5,-
2015/01/16,06:00,2.4,241,3.7,2.8,1016.9,-
2015/01/16,07:00,1.7,221,3,2.7,1016.7,-
2015/01/16,08:00,1.4,224,2,2.6,1016.2,-
2015/01/16,09:00,1.5,233,2,2.6,1015.7,-
2015/01/16,10:00,3.2,251,4.6,2.8,1015.5,-
2015/01/16,11:00,1.9,247,2.9,2.6,1015.5,-
2015/01/16,12:00,2.3,273,3.1,2.5,1016.1,-
2015/01/16,13:00,2.7,274,3.3,2.4,1016.4,-
