Date,Time (GMT),Predicted (m),Verified (m),Preliminary (m),Forecast Guidance(m)
2015/01/01,00:00,0.146,0.293,-,-
2015/01/01,01:00,-0.016,0.085,-,-
2015/01/01,02:00,-0.218,-0.132,-,-
2015/01/01,03:00,-0.414,-0.327,-,-
2015/01/01,04:00,-0.541,-0.437,-,-
2015/01/01,05:00,-0.556,-0.453,-,-
2015/01/01,06:00,-0.464,-0.391,-,-
2015/01/01,07:00,-0.289,-0.236,-,-
2015/01/01,08:00,-0.061,-0.053,-,-
2015/01/01,09:00,0.163,0.137,-,-
2015/01/01,10:00,0.33,0.325,-,-
2015/01/01,11:00,0.406,0.406,-,-
2015/01/01,12:00,0.377,0.353,-,-
2015/01/01,13:00,0.255,0.218,-,-
2015/01/01,14:00,0.064,0.034,-,-
2015/01/01,15:00,-0.164,-0.172,-,-
2015/01/01,16:00,-0.374,-0.376,-,-
2015/01/01,17:00,-0.499,-0.525,-,-
2015/01/01,18:00,-0.514,-0.544,-,-
2015/01/01,19:00,-0.427,-0.459,-,-
2015/01/01,20:00,-0.259,-0.345,-,-
2015/01/01,21:00,-0.052,-0.157,-,-
2015/01/01,22:00,0.132,0.032,-,-
2015/01/01,23:00,0.24,0.151,-,-
2015/01/02,00:00,0.241,0.144,-,-
2015/01/02,01:00,0.14,0.03,-,-
2015/01/02,02:00,-0.031,-0.127,-,-
2015/01/02,03:00,-0.238,-0.366,-,-
2015/01/02,04:00,-0.435,-0.598,-,-
2015/01/02,05:00,-0.556,-0.737,-,-
2015/01/02,06:00,-0.558,-0.766,-,-
2015/01/02,07:00,-0.455,-0.71,-,-
2015/01/02,08:00,-0.272,-0.511,-,-
2015/01/02,09:00,-0.04,-0.239,-,-
2015/01/02,10:00,0.19,0.011,-,-
2015/01/02,11:00,0.359,0.215,-,-
2015/01/02,12:00,0.425,0.292,-,-
2015/01/02,13:00,0.379,0.22,-,-
2015/01/02,14:00,0.241,0.087,-,-
2015/01/02,15:00,0.037,-0.073,-,-
2015/01/02,16:00,-0.202,-0.31,-,-
2015/01/02,17:00,-0.412,-0.532,-,-
2015/01/02,18:00,-0.526,-0.648,-,-
2015/01/02,19:00,-0.525,-0.655,-,-
2015/01/02,20:00,-0.426,-0.572,-,-
