Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (C),Baro (mb),Humidity (%)
2014/01/01,00:00,0.7,234,0.9,6.5,1025,-
2014/01/01,01:00,1.6,207,2.1,5.5,1025.7,-
2014/01/01,02:00,1.9,247,2.6,5.8,1026.1,-
2014/01/01,03:00,1.4,258,2.1,4.9,1026.6,-
2014/01/01,04:00,1.3,283,2,4.8,1027.2,-
2014/01/01,05:00,1,302,1.5,4.2,1027.2,-
2014/01/01,06:00,0.1,260,0.4,3.3,1027.4,-
2014/01/01,07:00,0.6,311,0.8,2.7,1027.9,-
2014/01/01,08:00,0.2,275,0.4,2.1,1028.3,-
2014/01/01,09:00,0.3,226,0.5,1,1028.4,-
2014/01/01,10:00,0.1,209,0.5,1.9,1028.6,-
2014/01/01,11:00,0.3,307,0.4,1.4,1028.9,-
2014/01/01,12:00,0.8,344,0.9,2,1029.1,-
2014/01/01,13:00,0.8,129,1.2,3.3,1029.6,-
2014/01/01,14:00,0.5,160,0.8,4.2,1030.2,-
2014/01/01,15:00,1.2,132,1.5,5.5,1030.3,-
2014/01/01,16:00,2.7,123,4.6,8.3,1029.7,-
2014/01/01,17:00,3.8,132,4.7,9.1,1028.4,-
2014/01/01,18:00,4.6,178,6.1,10,1027.1,-
2014/01/01,19:00,2,210,2.3,10.6,1026.5,-
2014/01/01,20:00,1.4,181,2.1,11,1025.8,-
2014/01/01,21:00,1.6,198,2.2,10.3,1025.7,-
2014/01/01,22:00,0.3,190,0.5,9.1,1024.7,-
2014/01/01,23:00,1.2,156,1.3,7.6,1024.5,-
2014/01/02,00:00,1.6,147,2.1,7.2,1024.3,-
2014/01/02,01:00,0,180,0.3,6.2,1023.7,-
2014/01/02,02:00,0.4,188,0.6,6.1,1023.3,-
2014/01/02,03:00,0,77,0,6.4,1022.7,-
2014/01/02,04:00,0,311,0.1,6.6,1021.7,-
2014/01/02,05:00,1.4,148,1.8,6.8,1020.8,-
2014/01/02,06:00,0.7,297,1,7.2,1019.9,-
2014/01/02,07:00,1.1,342,1.6,6.8,1019.6,-
2014/01/02,08:00,1.1,349,1.4,6.7,1018.8,-
2014/01/02,09:00,0,220,0,6.9,1017.7,-
2014/01/02,10:00,0.7,313,1,6.9,1017.2,-
2014/01/02,11:00,0.3,226,0.6,6.8,1016.3,-
2014/01/02,12:00,1.1,166,1.4,7,1016,-
2014/01/02,13:00,0.3,219,0.6,6.7,1015.8,-
2014/01/02,14:00,0.5,165,0.7,7.2,1014.7,-
2014/01/02,15:00,0.7,165,0.8,7.8,1013.7,-
2014/01/02,16:00,1.1,220,1.4,8.1,1012.8,-
2014/01/02,17:00,1.3,195,2,8.3,1010.9,-
2014/01/02,18:00,1.4,224,1.6,8.3,1008.9,-
2014/01/02,19:00,1.9,174,2.4,8.5,1007.6,-
2014/01/02,20:00,1.5,176,1.9,8.6,1006.7,-
2014/01/02,21:00,2,157,2.4,8.7,1005.4,-
2014/01/02,22:00,2.3,191,3,8.3,1004.9,-
2014/01/02,23:00,1.1,338,1.6,7.1,1004.2,-
2014/01/03,00:00,1.2,54,2.3,6.7,1002.4,-
2014/01/03,01:00,0.4,112,0.9,6.9,1001.7,-
2014/01/03,02:00,1.1,352,1.8,6.9,1001,-
2014/01/03,03:00,3.2,340,4.8,6.5,1000.6,-
2014/01/03,04:00,2.8,332,3.9,6.5,999.8,-
2014/01/03,05:00,5.2,341,7,6,998.4,-
2014/01/03,06:00,6.6,320,10.2,5.6,999.9,-
2014/01/03,07:00,7.3,321,11.9,4.5,1001.8,-
2014/01/03,08:00,8.2,338,11.4,3.8,1003.7,-
2014/01/03,09:00,6,347,9.5,2.9,1005.5,-
2014/01/03,10:00,9.7,340,14.2,1.8,1008.2,-
2014/01/03,11:00,9.8,325,15.1,0.5,1010.8,-
2014/01/03,12:00,10.5,347,16.2,-1.8,1013.8,-
2014/01/03,13:00,9,336,13.2,-2.9,1017.1,-
2014/01/03,14:00,8.9,339,12.6,-3.7,1019.6,-
2014/01/03,15:00,10.3,323,15.1,-3.6,1021.2,-
2014/01/03,16:00,9.5,345,13.5,-3.2,1022.3,-
2014/01/03,17:00,8.9,339,11.9,-3,1022.6,-
2014/01/03,18:00,7.9,342,11.2,-2.1,1023.3,-
2014/01/03,19:00,6.3,347,9.2,-1.5,1024.2,-
2014/01/03,20:00,5.9,330,8.8,-1.1,1026.2,-
2014/01/03,21:00,7,338,10.2,-1.6,1027.3,-
2014/01/03,22:00,3.5,7,6.2,-1.9,1027.9,-
2014/01/03,23:00,4.3,355,8.2,-2.3,1029.3,-
2014/01/04,00:00,3.8,6,6.1,-2.6,1030.5,-
2014/01/04,01:00,3.6,357,5.8,-2.9,1031.2,-
2014/01/04,02:00,3.3,14,5.4,-3.2,1032.1,-
2014/01/04,03:00,2.6,353,4.2,-3.7,1032.5,-
2014/01/04,04:00,2.9,16,4.4,-3.8,1032.4,-
2014/01/04,05:00,3.3,3,5.4,-3.7,1032.4,-
2014/01/04,06:00,2.1,340,3.1,-4.4,1032.3,-
2014/01/04,07:00,1.4,326,2.5,-4.3,1032.7,-
2014/01/04,08:00,1.5,327,2.3,-4.5,1033.4,-
2014/01/04,09:00,0.1,58,0.6,-4.4,1033,-
2014/01/04,10:00,0.8,89,1.8,-4.4,1033,-
2014/01/04,11:00,1.8,305,2.2,-4.7,1033.8,-
2014/01/04,12:00,1.1,314,1.3,-5.3,1034.3,-
2014/01/04,13:00,0.8,342,1,-4.6,1034.6,-
2014/01/04,14:00,0.8,30,1.5,-1.9,1034.7,-
2014/01/04,15:00,1.6,66,2.2,-0.8,1034,-
2014/01/04,16:00,0.9,185,1.9,1.2,1033,-
2014/01/04,17:00,1.7,152,2.3,2.2,1031.8,-
2014/01/04,18:00,2.3,190,3.7,3.8,1030.9,-
2014/01/04,19:00,3.2,167,4.5,4.8,1030.2,-
2014/01/04,20:00,2.9,175,4.4,5.3,1029.5,-
2014/01/04,21:00,2.3,162,2.8,5.9,1029.4,-
2014/01/04,22:00,2.4,185,3.5,5.2,1029.5,-
2014/01/04,23:00,2,194,2.4,4.5,1029.5,-
2014/01/05,00:00,2.6,150,3.3,3.7,1029.2,-
2014/01/05,01:00,1.7,169,2.1,3.6,1028.8,-
2014/01/05,02:00,1.8,179,2.4,3.1,1028.6,-
2014/01/05,03:00,1.1,146,1.3,3.5,1027.4,-
2014/01/05,04:00,0.5,278,0.8,3.5,1026.6,-
2014/01/05,05:00,0.3,100,0.5,3,1025.5,-
2014/01/05,06:00,1.7,9,2.4,3.2,1025.3,-
2014/01/05,07:00,0.8,354,1.1,3.3,1025.3,-
2014/01/05,08:00,0.8,321,0.9,3.5,1024.9,-
2014/01/05,09:00,1.4,1,2.4,4.2,1024.8,-
2014/01/05,10:00,1.8,34,2.6,5.1,1024.4,-
2014/01/05,11:00,1.1,60,2,5.2,1024.2,-
2014/01/05,12:00,1.2,40,1.8,5.6,1024.4,-
2014/01/05,13:00,0.7,77,1,5.5,1024.2,-
2014/01/05,14:00,1,109,1.5,6.6,1023.4,-
2014/01/05,15:00,0.1,88,0.6,9.8,1022.8,-
2014/01/05,16:00,1.8,166,2.6,13.2,1021.5,-
2014/01/05,17:00,3.9,157,5.1,14.7,1020.3,-
2014/01/05,18:00,3,160,3.8,15.6,1019,-
2014/01/05,19:00,2.3,128,3.1,15.7,1017.6,-
2014/01/05,20:00,4.3,141,5.2,17.1,1016.7,-
2014/01/05,21:00,-,-,-,16.5,1016.3,-
2014/01/05,22:00,3.1,154,3.7,15.7,1015.2,-
2014/01/05,23:00,3.3,162,4.4,15.3,1014.8,-
2014/01/06,00:00,4.3,159,5.3,15.4,1013.5,-
2014/01/06,01:00,4.1,188,6.5,16.7,1013,-
2014/01/06,02:00,4,176,5.7,16.8,1012.2,-
2014/01/06,03:00,3.2,189,5.2,17.1,1011.5,-
2014/01/06,04:00,3.9,189,5.1,16.7,1010.3,-
2014/01/06,05:00,3.5,196,5.9,16.7,1008.8,-
2014/01/06,06:00,5.2,194,7.8,17.2,1007.5,-
2014/01/06,07:00,4,190,6.6,17.4,1006.5,-
2014/01/06,08:00,4.2,198,6.9,17.6,1005.3,-
2014/01/06,09:00,4.7,196,7.2,17.6,1004.1,-
2014/01/06,10:00,5.3,207,7.7,18.1,1003.3,-
2014/01/06,11:00,6.7,214,9.7,18.4,1002.6,-
2014/01/06,12:00,6.2,209,9,18.4,1002,-
2014/01/06,13:00,6.5,231,9.5,19.1,1002.3,-
2014/01/06,14:00,5.5,228,8,19.2,1002.3,-
2014/01/06,15:00,6.3,234,8.5,19.1,1002.1,-
2014/01/06,16:00,6.4,312,9,9.8,1003.5,-
2014/01/06,17:00,4.8,305,7.6,9.3,1003.2,-
2014/01/06,18:00,6.5,321,9.3,7.1,1003.6,-
2014/01/06,19:00,3.6,308,5.4,6.6,1004,-
2014/01/06,20:00,3.1,299,4.6,7.5,1005.1,-
2014/01/06,21:00,2.3,284,3.7,7.8,1005.8,-
2014/01/06,22:00,4.5,287,6.4,7.3,1007,-
2014/01/06,23:00,4.5,301,7.8,5.8,1008.7,-
2014/01/07,00:00,5.8,286,8,4.3,1010.1,-
2014/01/07,01:00,5.8,317,8.7,3.1,1011.7,-
2014/01/07,02:00,4.4,308,6.5,1.8,1013.1,-
2014/01/07,03:00,9.8,317,14.6,0.1,1014.6,-
2014/01/07,04:00,7.5,299,10.6,-1.4,1015.7,-
2014/01/07,05:00,8.7,324,13,-3.5,1017.2,-
2014/01/07,06:00,5.9,319,8.8,-5.1,1018.8,-
2014/01/07,07:00,6.1,314,8.5,-6.3,1020.4,-
2014/01/07,08:00,7.4,321,12.6,-7.6,1021.7,-
2014/01/07,09:00,5.7,297,9.6,-8.5,1022.8,-
2014/01/07,10:00,5.1,305,8.6,-9.2,1024.7,-
2014/01/07,11:00,7.3,320,12.1,-10.2,1026.2,-
2014/01/07,12:00,4.4,317,7,-10.7,1027.8,-
2014/01/07,13:00,5.2,323,7.7,-10.9,1027.7,-
2014/01/07,14:00,4.8,308,6.7,-10,1029.6,-
2014/01/07,15:00,5.1,316,8.2,-9.4,1029.9,-
2014/01/07,16:00,5,298,7.4,-8.7,1030.9,-
2014/01/07,17:00,5.3,289,8.4,-8.2,1029.5,-
2014/01/07,18:00,5.4,323,8.1,-7.4,1028.3,-
2014/01/07,19:00,5.8,324,8,-7.2,1027.9,-
2014/01/07,20:00,4.9,306,7.1,-5.9,1028.4,-
2014/01/07,21:00,3.3,268,4.2,-5.9,1029,-
2014/01/07,22:00,3.6,287,6.2,-5.7,1029.3,-
2014/01/07,23:00,2.8,295,4.3,-6.1,1030.5,-
2014/01/08,00:00,1.8,227,2.7,-6.5,1031.3,-
2014/01/08,01:00,1.5,248,2.1,-6.7,1032.3,-
2014/01/08,02:00,2.6,235,4.1,-6.9,1032.5,-
2014/01/08,03:00,2.3,231,3.2,-7.2,1032.8,-
2014/01/08,04:00,2.2,228,3.1,-7.3,1032.7,-
2014/01/08,05:00,2,220,2.4,-7.7,1032.5,-
2014/01/08,06:00,0.8,237,1.3,-7.7,1032.5,-
2014/01/08,07:00,2.5,198,3.5,-7.7,1033,-
2014/01/08,08:00,1.7,209,2.1,-7.6,1033.6,-
2014/01/08,09:00,2.2,277,3.2,-6.7,1033.9,-
2014/01/08,10:00,1.3,288,2,-7.3,1034,-
2014/01/08,11:00,1.2,264,1.7,-7.2,1034.4,-
2014/01/08,12:00,2.3,295,2.8,-7.7,1035,-
2014/01/08,13:00,2.2,330,3.6,-7,1035.5,-
2014/01/08,14:00,2.4,337,3.4,-5.3,1036.3,-
2014/01/08,15:00,1.4,242,2.2,-3.7,1037.5,-
2014/01/08,16:00,0.8,335,1.3,-2.8,1036.7,-
2014/01/08,17:00,1.6,328,2.7,-1.3,1035.4,-
2014/01/08,18:00,1.1,304,2,0.1,1034.2,-
2014/01/08,19:00,0.7,122,1,1.3,1033.8,-
2014/01/08,20:00,1.2,220,1.7,3.1,1033.6,-
2014/01/08,21:00,2.2,190,2.9,3.8,1033.5,-
2014/01/08,22:00,2.3,208,2.9,3.2,1033.8,-
2014/01/08,23:00,1.3,190,2,2.4,1034.2,-
2014/01/09,00:00,1.8,212,2.9,1,1034.3,-
2014/01/09,01:00,1.4,160,2.2,0.4,1034.7,-
2014/01/09,02:00,1.5,165,2.9,0.2,1034.7,-
2014/01/09,03:00,1.4,166,1.9,-0.4,1034.7,-
2014/01/09,04:00,1.9,159,2.8,-0.5,1034.1,-
2014/01/09,05:00,2.2,157,3,-0.6,1033.8,-
2014/01/09,06:00,1.6,194,2.3,-0.8,1033.3,-
2014/01/09,07:00,1.6,189,2.5,-0.4,1033.4,-
2014/01/09,08:00,1.6,214,2.2,-0.8,1033.8,-
2014/01/09,09:00,1.2,213,1.6,-1.2,1034.3,-
2014/01/09,10:00,1,208,1.2,-1.1,1034.3,-
2014/01/09,11:00,0.8,144,1.2,-0.8,1034.4,-
2014/01/09,12:00,1.2,147,1.4,-0.5,1034.9,-
2014/01/09,13:00,1.1,151,1.5,0,1035.7,-
2014/01/09,14:00,1.4,130,1.7,1.6,1036.4,-
2014/01/09,15:00,0.2,138,0.8,4.4,1036.4,-
2014/01/09,16:00,1.5,11,2,5.6,1036.2,-
2014/01/09,17:00,1.7,29,2.4,7.3,1035.2,-
2014/01/09,18:00,1.7,42,3.5,8.6,1034.2,-
2014/01/09,19:00,2.8,30,3.9,7.5,1034.1,-
2014/01/09,20:00,3,27,4.7,6.4,1034.4,-
2014/01/09,21:00,2.2,54,3.8,6,1034.7,-
2014/01/09,22:00,2.2,44,3.5,5.3,1034.6,-
2014/01/09,23:00,1.6,44,2.2,4.3,1034.8,-
2014/01/10,00:00,1.2,47,2.2,3.9,1034.9,-
2014/01/10,01:00,2,42,2.9,3.8,1035,-
2014/01/10,02:00,1.1,35,1.5,3.7,1034.9,-
2014/01/10,03:00,0.6,34,0.9,3.5,1034.7,-
2014/01/10,04:00,0.6,353,0.8,2.6,1034.1,-
2014/01/10,05:00,0.1,349,0.5,2.7,1033.3,-
2014/01/10,06:00,0.8,29,1,3.2,1032,-
2014/01/10,07:00,1.2,8,1.6,3,1031.3,-
2014/01/10,08:00,0.5,43,0.8,3.6,1030.8,-
2014/01/10,09:00,0.6,38,0.8,4.1,1030,-
2014/01/10,10:00,0.8,3,0.9,4.6,1029.5,-
2014/01/10,11:00,1.2,352,1.5,5.4,1029.4,-
2014/01/10,12:00,1,16,1.3,6.6,1029.3,-
2014/01/10,13:00,0.3,344,0.9,7.3,1029.6,-
2014/01/10,14:00,1.1,161,2.1,9,1029.4,-
2014/01/10,15:00,5.2,165,7.1,13.8,1029,-
2014/01/10,16:00,3.6,173,4.7,15.3,1028.2,-
2014/01/10,17:00,3.2,183,4.6,17.3,1026.9,-
2014/01/10,18:00,4.1,17,5.5,9.6,1026.4,-
2014/01/10,19:00,2.8,345,4.1,7.1,1026.9,-
2014/01/10,20:00,2.3,27,3.6,6.3,1026.6,-
2014/01/10,21:00,1.4,36,2.4,6.3,1026,-
2014/01/10,22:00,1.4,50,2.4,6.1,1025.4,-
2014/01/10,23:00,1,51,1.6,6.1,1025.3,-
2014/01/11,00:00,0.8,93,1.5,6.9,1024.6,-
2014/01/11,01:00,2,141,2.3,8.2,1023.9,-
2014/01/11,02:00,2,135,2.2,10,1023.4,-
2014/01/11,03:00,2.9,150,4.4,12.1,1022.5,-
2014/01/11,04:00,4,147,5.3,14.2,1021.4,-
2014/01/11,05:00,2.7,157,3.4,14.6,1020.1,-
2014/01/11,06:00,2.4,143,3.2,14.8,1018.6,-
2014/01/11,07:00,3.2,140,4.8,16,1017.8,-
2014/01/11,08:00,2.1,181,3.3,17.4,1017.6,-
2014/01/11,09:00,1.4,199,1.9,17.1,1016.6,-
2014/01/11,10:00,2.3,162,3,17,1015.4,-
2014/01/11,11:00,2.5,155,3,16.9,1014.3,-
2014/01/11,12:00,4.3,180,6.5,17.7,1013.5,-
2014/01/11,13:00,6.2,191,9.5,18.5,1012.7,-
2014/01/11,14:00,6.1,185,8.5,19.2,1011.9,-
2014/01/11,15:00,5.4,192,7.8,19.7,1010.8,-
2014/01/11,16:00,4.9,209,8.3,20.5,1009.7,-
2014/01/11,17:00,5.5,205,8.8,21,1008.2,-
2014/01/11,18:00,6.6,206,10.7,21.9,1005.4,-
2014/01/11,19:00,4.6,198,6.6,22.2,1003.6,-
2014/01/11,20:00,6.7,199,10.2,22.2,1002.4,-
2014/01/11,21:00,8.5,273,15,21.7,1004,-
2014/01/11,22:00,2.3,267,3.3,14.4,1004.3,-
2014/01/11,23:00,0.8,201,2,14.2,1003.9,-
2014/01/12,00:00,4.8,168,7.1,14.1,1002.9,-
2014/01/12,01:00,4.1,198,5.6,14.4,1002.5,-
