Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (C),Baro (mb),Humidity (%)
2016/01/01,01:00,-,-,-,-,-,-
2016/01/01,02:00,-,-,-,-,-,-
2016/01/01,03:00,-,-,-,-,-,-
2016/01/01,04:00,-,-,-,-,-,-
2016/01/01,05:00,-,-,-,-,-,-
2016/01/01,06:00,-,-,-,-,-,-
2016/01/01,07:00,-,-,-,-,-,-
2016/01/01,08:00,-,-,-,-,-,-
2016/01/01,09:00,-,-,-,-,-,-
2016/01/01,10:00,-,-,-,-,-,-
2016/01/01,11:00,-,-,-,-,-,-
2016/01/01,12:00,-,-,-,-,-,-
2016/01/01,13:00,-,-,-,-,-,-
2016/01/01,14:00,-,-,-,-,-,-
2016/01/01,15:00,-,-,-,-,-,-
2016/01/01,16:00,-,-,-,-,-,-
2016/01/01,17:00,-,-,-,-,-,-
2016/01/01,18:00,-,-,-,-,-,-
2016/01/01,19:00,-,-,-,-,-,-
2016/01/01,20:00,-,-,-,-,-,-
2016/01/01,21:00,-,-,-,-,-,-
2016/01/01,22:00,-,-,-,-,-,-
2016/01/01,23:00,-,-,-,-,-,-
2016/01/02,00:00,-,-,-,-,-,-
2016/01/02,01:00,-,-,-,-,-,-
2016/01/02,02:00,-,-,-,-,-,-
2016/01/02,03:00,-,-,-,-,-,-
2016/01/02,04:00,-,-,-,-,-,-
2016/01/02,05:00,-,-,-,-,-,-
2016/01/02,06:00,-,-,-,-,-,-
2016/01/02,07:00,-,-,-,-,-,-
2016/01/02,08:00,-,-,-,-,-,-
2016/01/02,09:00,-,-,-,-,-,-
2016/01/02,10:00,-,-,-,-,-,-
2016/01/02,11:00,-,-,-,-,-,-
2016/01/02,12:00,-,-,-,-,-,-
2016/01/02,13:00,-,-,-,-,-,-
2016/01/02,14:00,-,-,-,-,-,-
2016/01/02,15:00,-,-,-,-,-,-
2016/01/02,16:00,-,-,-,-,-,-
2016/01/02,17:00,-,-,-,-,-,-
2016/01/02,18:00,-,-,-,-,-,-
2016/01/02,19:00,3.3,242,4.3,9.4,1019.4,-
2016/01/02,20:00,2.8,200,3.4,10.5,1018.7,-
2016/01/02,21:00,3.3,249,4.8,10.5,1018.4,-
2016/01/02,22:00,1.7,242,2.3,9.6,1018.6,-
2016/01/02,23:00,1.4,241,2,8.4,1018.9,-
2016/01/03,00:00,0.9,204,1.5,7.1,1019.1,-
2016/01/03,01:00,1.4,225,2.6,6.7,1018.9,-
2016/01/03,02:00,1.2,216,2.3,6.2,1019,-
2016/01/03,03:00,1.3,215,1.8,5.3,1018.6,-
2016/01/03,04:00,0.8,212,1.6,4.5,1018.3,-
2016/01/03,05:00,1,207,1.6,4.1,1017.7,-
2016/01/03,06:00,1.7,213,2.3,3.8,1017.4,-
2016/01/03,07:00,1.7,207,2.3,3.5,1017.3,-
2016/01/03,08:00,1.5,192,2.3,3.2,1016.7,-
2016/01/03,09:00,1.2,219,1.9,2.9,1016.3,-
2016/01/03,10:00,1.5,215,2.3,2.5,1015.8,-
2016/01/03,11:00,1.1,186,1.4,2.7,1015.7,-
2016/01/03,12:00,-,-,-,-,-,-
2016/01/03,13:00,1.9,246,3,3.4,1015.8,-
2016/01/03,14:00,2.9,250,4.1,4.7,1015.8,-
2016/01/03,15:00,3.9,259,5.8,6.7,1015.4,-
2016/01/03,16:00,3.7,232,4.9,8,1014,-
2016/01/03,17:00,4.8,264,7,9.5,1012.8,-
2016/01/03,18:00,2.9,278,3.7,9.7,1012,-
2016/01/03,19:00,2.2,260,3.4,10.1,1011.4,-
2016/01/03,20:00,3.2,257,3.9,9.9,1011.1,-
2016/01/03,21:00,3,238,4,10.1,1011.1,-
2016/01/03,22:00,2.2,277,3.1,9.4,1011.8,-
2016/01/03,23:00,0.7,224,0.8,8.3,1012,-
2016/01/04,00:00,0.6,170,0.9,7.3,1012.3,-
2016/01/04,01:00,0.6,210,0.7,6.9,1012.8,-
2016/01/04,02:00,1.2,187,1.8,6,1013.3,-
2016/01/04,03:00,0.1,230,0.6,5.5,1012.6,-
2016/01/04,04:00,1.1,321,1.2,5.1,1012.6,-
2016/01/04,05:00,3.9,21,7.3,6.8,1013.5,-
2016/01/04,06:00,3.9,29,6.5,6.2,1012.8,-
2016/01/04,07:00,3.8,28,6.7,6,1013.1,-
2016/01/04,08:00,4.9,33,7.5,5.9,1013.3,-
2016/01/04,09:00,6.5,4,9.9,5.6,1013.5,-
2016/01/04,10:00,5.9,359,8.8,4.9,1014.1,-
2016/01/04,11:00,4.3,354,7,4.6,1014.6,-
2016/01/04,12:00,3.9,339,5.3,4,1015.2,-
2016/01/04,13:00,6.3,7,10.7,4.5,1015.8,-
2016/01/04,14:00,5.1,355,7.8,4.6,1016.8,-
2016/01/04,15:00,5,2,7.7,4.5,1017.4,-
2016/01/04,16:00,6.3,10,9.6,5,1017.2,-
2016/01/04,17:00,5.9,4,9,4.2,1017.1,-
2016/01/04,18:00,5.3,337,8.4,4,1017,-
2016/01/04,19:00,5.3,356,9.5,4.6,1017.1,-
2016/01/04,20:00,6.5,341,11.4,3.7,1018.1,-
2016/01/04,21:00,7.8,334,11.5,3.4,1018.9,-
2016/01/04,22:00,6.4,341,10,3.4,1019.9,-
2016/01/04,23:00,5,349,8.7,3.2,1021.4,-
2016/01/05,00:00,6.4,338,9.8,2.8,1022.3,-
2016/01/05,01:00,6,346,10.9,1.9,1023.8,-
2016/01/05,02:00,5.5,350,10.8,1,1025.1,-
2016/01/05,03:00,-,-,-,-,-,-
2016/01/05,04:00,6.2,353,10.4,-0.2,1026.7,-
2016/01/05,05:00,5.2,342,9,-0.6,1027.3,-
2016/01/05,06:00,4.8,348,7.9,-1,1027.7,-
2016/01/05,07:00,4.9,3,7.1,-1.6,1028.4,-
2016/01/05,08:00,7.7,6,11.4,-2.2,1029.3,-
