Date,Time (GMT),Predicted (m),Verified (m),Preliminary (m),Forecast Guidance(m)
2014/01/01,00:00,0.226,0.29,-,-
2014/01/01,01:00,0.338,0.433,-,-
2014/01/01,02:00,0.318,0.427,-,-
2014/01/01,03:00,0.177,0.272,-,-
2014/01/01,04:00,-0.045,0.057,-,-
2014/01/01,05:00,-0.302,-0.181,-,-
2014/01/01,06:00,-0.535,-0.374,-,-
2014/01/01,07:00,-0.673,-0.471,-,-
2014/01/01,08:00,-0.662,-0.482,-,-
2014/01/01,09:00,-0.51,-0.407,-,-
2014/01/01,10:00,-0.262,-0.174,-,-
2014/01/01,11:00,0.035,0.187,-,-
2014/01/01,12:00,0.316,0.461,-,-
2014/01/01,13:00,0.505,0.614,-,-
2014/01/01,14:00,0.559,0.656,-,-
2014/01/01,15:00,0.473,0.575,-,-
2014/01/01,16:00,0.269,0.368,-,-
2014/01/01,17:00,-0.007,0.053,-,-
2014/01/01,18:00,-0.301,-0.243,-,-
2014/01/01,19:00,-0.545,-0.464,-,-
2014/01/01,20:00,-0.664,-0.58,-,-
2014/01/01,21:00,-0.63,-0.588,-,-
2014/01/01,22:00,-0.467,-0.469,-,-
2014/01/01,23:00,-0.22,-0.222,-,-
2014/01/02,00:00,0.05,0.091,-,-
2014/01/02,01:00,0.268,0.33,-,-
2014/01/02,02:00,0.374,0.429,-,-
2014/01/02,03:00,0.343,0.403,-,-
2014/01/02,04:00,0.185,0.245,-,-
2014/01/02,05:00,-0.058,-,-,-
2014/01/02,06:00,-0.329,-0.28,-,-
2014/01/02,07:00,-0.567,-0.485,-,-
2014/01/02,08:00,-0.7,-0.582,-,-
2014/01/02,09:00,-0.677,-0.575,-,-
2014/01/02,10:00,-0.508,-0.437,-,-
2014/01/02,11:00,-0.242,-0.144,-,-
2014/01/02,12:00,0.064,0.184,-,-
2014/01/02,13:00,0.341,0.452,-,-
2014/01/02,14:00,0.522,0.626,-,-
2014/01/02,15:00,0.564,0.697,-,-
2014/01/02,16:00,0.458,0.644,-,-
2014/01/02,17:00,0.232,0.467,-,-
2014/01/02,18:00,-0.058,0.162,-,-
2014/01/02,19:00,-0.355,-0.139,-,-
2014/01/02,20:00,-0.59,-0.385,-,-
2014/01/02,21:00,-0.69,-0.495,-,-
2014/01/02,22:00,-0.629,-0.434,-,-
2014/01/02,23:00,-0.442,-0.197,-,-
2014/01/03,00:00,-0.182,0.129,-,-
2014/01/03,01:00,0.089,0.378,-,-
2014/01/03,02:00,0.304,0.597,-,-
2014/01/03,03:00,0.402,0.723,-,-
2014/01/03,04:00,0.356,0.71,-,-
2014/01/03,05:00,0.179,0.568,-,-
2014/01/03,06:00,-0.075,0.351,-,-
2014/01/03,07:00,-0.348,0.159,-,-
2014/01/03,08:00,-0.583,-0.01,-,-
2014/01/03,09:00,-0.705,-0.168,-,-
2014/01/03,10:00,-0.665,-0.16,-,-
2014/01/03,11:00,-0.483,0.058,-,-
2014/01/03,12:00,-0.216,0.327,-,-
2014/01/03,13:00,0.082,0.522,-,-
2014/01/03,14:00,0.35,0.747,-,-
2014/01/03,15:00,0.519,0.906,-,-
2014/01/03,16:00,0.541,1.041,-,-
2014/01/03,17:00,0.413,0.965,-,-
2014/01/03,18:00,0.175,0.748,-,-
2014/01/03,19:00,-0.115,0.458,-,-
2014/01/03,20:00,-0.405,0.176,-,-
2014/01/03,21:00,-0.622,-0.052,-,-
2014/01/03,22:00,-0.691,-0.199,-,-
2014/01/03,23:00,-0.603,-0.258,-,-
2014/01/04,00:00,-0.404,-0.162,-,-
2014/01/04,01:00,-0.144,0.075,-,-
2014/01/04,02:00,0.125,0.375,-,-
2014/01/04,03:00,0.333,0.592,-,-
2014/01/04,04:00,0.417,0.691,-,-
2014/01/04,05:00,0.352,0.663,-,-
2014/01/04,06:00,0.165,0.545,-,-
2014/01/04,07:00,-0.087,0.333,-,-
2014/01/04,08:00,-0.357,0.035,-,-
2014/01/04,09:00,-0.581,-0.246,-,-
2014/01/04,10:00,-0.683,-0.403,-,-
2014/01/04,11:00,-0.627,-0.413,-,-
2014/01/04,12:00,-0.448,-0.271,-,-
2014/01/04,13:00,-0.195,0.014,-,-
2014/01/04,14:00,0.09,0.303,-,-
2014/01/04,15:00,0.344,0.555,-,-
2014/01/04,16:00,0.491,0.723,-,-
2014/01/04,17:00,0.488,0.772,-,-
2014/01/04,18:00,0.345,0.67,-,-
2014/01/04,19:00,0.107,0.44,-,-
2014/01/04,20:00,-0.175,0.131,-,-
2014/01/04,21:00,-0.446,-0.178,-,-
2014/01/04,22:00,-0.63,-0.372,-,-
2014/01/04,23:00,-0.665,-0.419,-,-
2014/01/05,00:00,-0.562,-0.314,-,-
2014/01/05,01:00,-0.365,-0.158,-,-
2014/01/05,02:00,-0.108,0.05,-,-
2014/01/05,03:00,0.157,0.331,-,-
2014/01/05,04:00,0.35,0.547,-,-
2014/01/05,05:00,0.413,0.622,-,-
2014/01/05,06:00,0.335,0.607,-,-
2014/01/05,07:00,0.15,0.453,-,-
2014/01/05,08:00,-0.095,0.208,-,-
2014/01/05,09:00,-0.351,-0.052,-,-
2014/01/05,10:00,-0.554,-0.233,-,-
2014/01/05,11:00,-0.634,-0.323,-,-
2014/01/05,12:00,-0.577,-0.281,-,-
2014/01/05,13:00,-0.415,-0.146,-,-
2014/01/05,14:00,-0.179,0.081,-,-
2014/01/05,15:00,0.09,0.384,-,-
2014/01/05,16:00,0.32,0.598,-,-
2014/01/05,17:00,0.438,0.694,-,-
2014/01/05,18:00,0.415,0.671,-,-
2014/01/05,19:00,0.267,0.53,-,-
2014/01/05,20:00,0.035,0.288,-,-
2014/01/05,21:00,-0.229,-0.001,-,-
2014/01/05,22:00,-0.468,-0.257,-,-
2014/01/05,23:00,-0.614,-0.393,-,-
2014/01/06,00:00,-0.627,-0.411,-,-
2014/01/06,01:00,-0.521,-0.32,-,-
2014/01/06,02:00,-0.326,-0.145,-,-
2014/01/06,03:00,-0.073,0.067,-,-
2014/01/06,04:00,0.177,0.301,-,-
2014/01/06,05:00,0.349,0.489,-,-
2014/01/06,06:00,0.395,0.54,-,-
2014/01/06,07:00,0.313,0.446,-,-
2014/01/06,08:00,0.135,0.268,-,-
2014/01/06,09:00,-0.095,0.044,-,-
2014/01/06,10:00,-0.327,-0.171,-,-
2014/01/06,11:00,-0.504,-0.362,-,-
2014/01/06,12:00,-0.576,-0.462,-,-
2014/01/06,13:00,-0.529,-0.465,-,-
2014/01/06,14:00,-0.385,-0.318,-,-
2014/01/06,15:00,-0.167,-0.073,-,-
2014/01/06,16:00,0.079,0.283,-,-
2014/01/06,17:00,0.279,0.513,-,-
2014/01/06,18:00,0.372,0.594,-,-
2014/01/06,19:00,0.336,0.53,-,-
2014/01/06,20:00,0.187,0.377,-,-
2014/01/06,21:00,-0.03,0.164,-,-
2014/01/06,22:00,-0.264,0.042,-,-
2014/01/06,23:00,-0.467,-0.114,-,-
2014/01/07,00:00,-0.586,-0.288,-,-
2014/01/07,01:00,-0.588,-0.247,-,-
2014/01/07,02:00,-0.481,-0.169,-,-
2014/01/07,03:00,-0.288,-0.137,-,-
2014/01/07,04:00,-0.046,0.06,-,-
2014/01/07,05:00,0.184,0.259,-,-
2014/01/07,06:00,0.336,0.434,-,-
2014/01/07,07:00,0.371,0.539,-,-
2014/01/07,08:00,0.288,0.483,-,-
2014/01/07,09:00,0.122,0.253,-,-
2014/01/07,10:00,-0.081,0.02,-,-
2014/01/07,11:00,-0.287,-0.189,-,-
2014/01/07,12:00,-0.451,-0.335,-,-
2014/01/07,13:00,-0.524,-0.482,-,-
2014/01/07,14:00,-0.489,-0.537,-,-
2014/01/07,15:00,-0.36,-0.419,-,-
2014/01/07,16:00,-0.162,-0.222,-,-
2014/01/07,17:00,0.057,-0.046,-,-
2014/01/07,18:00,0.231,0.084,-,-
2014/01/07,19:00,0.305,0.152,-,-
2014/01/07,20:00,0.258,0.074,-,-
2014/01/07,21:00,0.115,-0.13,-,-
2014/01/07,22:00,-0.076,-0.29,-,-
2014/01/07,23:00,-0.277,-0.442,-,-
2014/01/08,00:00,-0.456,-0.605,-,-
2014/01/08,01:00,-0.56,-0.728,-,-
2014/01/08,02:00,-0.552,-0.811,-,-
2014/01/08,03:00,-0.442,-0.769,-,-
2014/01/08,04:00,-0.256,-0.627,-,-
2014/01/08,05:00,-0.03,-0.378,-,-
2014/01/08,06:00,0.182,-0.146,-,-
2014/01/08,07:00,0.319,-0.01,-,-
2014/01/08,08:00,0.344,-0.001,-,-
2014/01/08,09:00,0.265,-0.068,-,-
2014/01/08,10:00,0.121,-0.138,-,-
2014/01/08,11:00,-0.057,-0.27,-,-
2014/01/08,12:00,-0.249,-0.506,-,-
2014/01/08,13:00,-0.411,-0.68,-,-
2014/01/08,14:00,-0.486,-0.716,-,-
2014/01/08,15:00,-0.457,-0.67,-,-
2014/01/08,16:00,-0.344,-0.583,-,-
