Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (C),Baro (mb),Humidity (%)
2018/01/01,00:00,7.8,9,10.5,-4.1,1027.3,-
2018/01/01,01:00,5.1,352,9.4,-4.2,1028,-
2018/01/01,02:00,6.1,3,8.5,-4.5,1027.7,-
2018/01/01,03:00,8.2,342,12,-5,1028.3,-
2018/01/01,04:00,6,4,8.9,-5.4,1029,-
2018/01/01,05:00,4.8,357,8,-5.7,1029.3,-
2018/01/01,06:00,4.9,353,8.2,-6.5,1029.2,-
2018/01/01,07:00,5.4,354,8.3,-6.7,1029.7,-
2018/01/01,08:00,3.7,346,5.2,-7,1029.9,-
2018/01/01,09:00,4.7,344,6.7,-7.4,1030.2,-
2018/01/01,10:00,3.9,349,6.3,-7.3,1030.4,-
2018/01/01,11:00,6.6,357,10.3,-7.1,1030.9,-
2018/01/01,12:00,5.5,359,9.8,-7.2,1031.2,-
2018/01/01,13:00,4.5,355,6.9,-7.2,1031.6,-
2018/01/01,14:00,6.9,343,10.7,-6.6,1032.6,-
2018/01/01,15:00,7.9,13,11,-6.2,1033.3,-
2018/01/01,16:00,4.4,9,7.1,-5.5,1033.2,-
2018/01/01,17:00,6.3,342,9.3,-5.1,1032.2,-
2018/01/01,18:00,5.6,3,8.1,-4.7,1031.3,-
2018/01/01,19:00,4.6,357,8.1,-4.4,1030.7,-
2018/01/01,20:00,4.5,347,7,-3.8,1030.4,-
2018/01/01,21:00,3.8,347,6.8,-3.8,1030.6,-
2018/01/01,22:00,3.6,341,4.9,-4.4,1031.1,-
2018/01/01,23:00,2.5,340,3.9,-4.7,1031.8,-
2018/01/02,00:00,2.8,340,4.3,-4.9,1032.3,-
2018/01/02,01:00,1.7,333,2.3,-5.3,1032.4,-
2018/01/02,02:00,1.3,320,1.8,-5.9,1032.6,-
2018/01/02,03:00,1.3,312,1.9,-6.4,1032.6,-
2018/01/02,04:00,1.3,313,1.7,-6.8,1032.8,-
2018/01/02,05:00,2.1,308,3,-7.5,1032.8,-
2018/01/02,06:00,3.5,342,4.7,-6.2,1032.9,-
2018/01/02,07:00,5.2,7,7.6,-6.6,1033.6,-
2018/01/02,08:00,3.9,350,5.5,-7.6,1034.4,-
2018/01/02,09:00,4.7,348,8,-8.2,1034.4,-
2018/01/02,10:00,4.3,339,5.9,-8.8,1034.7,-
2018/01/02,11:00,4.7,339,6,-9,1035.3,-
2018/01/02,12:00,3.4,340,5.3,-9.1,1035.6,-
2018/01/02,13:00,3.5,341,4.8,-8.7,1036,-
2018/01/02,14:00,5.1,345,7.7,-7.5,1036.3,-
2018/01/02,15:00,4.7,8,6.7,-6.8,1036.7,-
2018/01/02,16:00,4,5,6,-6,1036.3,-
2018/01/02,17:00,2.6,339,4.6,-5.2,1034.9,-
2018/01/02,18:00,3.7,333,5.4,-4.3,1033.7,-
2018/01/02,19:00,2.5,360,4.5,-3.6,1032.7,-
2018/01/02,20:00,3.6,341,4.7,-3,1032.2,-
2018/01/02,21:00,1.9,12,2.6,-2.7,1032.1,-
