Date,Time (GMT),Predicted (m),Verified (m),Preliminary (m),Forecast Guidance(m)
2018/01/01,00:00,0.279,0.474,-,-
2018/01/01,01:00,0.323,0.495,-,-
2018/01/01,02:00,0.236,0.388,-,-
2018/01/01,03:00,0.05,0.207,-,-
2018/01/01,04:00,-0.19,0.018,-,-
2018/01/01,05:00,-0.435,-0.217,-,-
2018/01/01,06:00,-0.62,-0.402,-,-
2018/01/01,07:00,-0.674,-0.444,-,-
2018/01/01,08:00,-0.576,-0.396,-,-
2018/01/01,09:00,-0.366,-0.21,-,-
2018/01/01,10:00,-0.091,0.109,-,-
2018/01/01,11:00,0.2,0.425,-,-
2018/01/01,12:00,0.433,0.623,-,-
2018/01/01,13:00,0.548,0.714,-,-
2018/01/01,14:00,0.523,0.708,-,-
2018/01/01,15:00,0.375,0.621,-,-
2018/01/01,16:00,0.139,0.386,-,-
2018/01/01,17:00,-0.142,0.076,-,-
2018/01/01,18:00,-0.415,-0.232,-,-
2018/01/01,19:00,-0.602,-0.43,-,-
2018/01/01,20:00,-0.648,-0.505,-,-
2018/01/01,21:00,-0.557,-0.46,-,-
2018/01/01,22:00,-0.362,-0.274,-,-
2018/01/01,23:00,-0.106,-0.017,-,-
2018/01/02,00:00,0.144,0.232,-,-
2018/01/02,01:00,0.31,0.355,-,-
2018/01/02,02:00,0.346,0.358,-,-
2018/01/02,03:00,0.249,0.247,-,-
2018/01/02,04:00,0.047,0.054,-,-
2018/01/02,05:00,-0.212,-0.209,-,-
2018/01/02,06:00,-0.469,-0.442,-,-
2018/01/02,07:00,-0.652,-0.51,-,-
2018/01/02,08:00,-0.697,-0.473,-,-
2018/01/02,09:00,-0.588,-0.424,-,-
2018/01/02,10:00,-0.361,-0.311,-,-
2018/01/02,11:00,-0.068,-0.05,-,-
2018/01/02,12:00,0.231,0.279,-,-
2018/01/02,13:00,0.461,0.504,-,-
2018/01/02,14:00,0.567,0.596,-,-
2018/01/02,15:00,0.532,0.58,-,-
2018/01/02,16:00,0.367,0.41,-,-
2018/01/02,17:00,0.112,0.095,-,-
2018/01/02,18:00,-0.183,-0.238,-,-
2018/01/02,19:00,-0.456,-0.509,-,-
2018/01/02,20:00,-0.635,-0.676,-,-
2018/01/02,21:00,-0.666,-0.726,-,-
2018/01/02,22:00,-0.556,-0.628,-,-
2018/01/02,23:00,-0.34,-0.392,-,-
2018/01/03,00:00,-0.073,-0.089,-,-
2018/01/03,01:00,0.176,0.143,-,-
2018/01/03,02:00,0.335,0.235,-,-
2018/01/03,03:00,0.363,0.224,-,-
2018/01/03,04:00,0.252,0.111,-,-
2018/01/03,05:00,0.033,-0.08,-,-
2018/01/03,06:00,-0.234,-0.332,-,-
2018/01/03,07:00,-0.491,-0.583,-,-
2018/01/03,08:00,-0.669,-0.757,-,-
2018/01/03,09:00,-0.701,-0.794,-,-
2018/01/03,10:00,-0.578,-0.674,-,-
2018/01/03,11:00,-0.34,-0.378,-,-
2018/01/03,12:00,-0.044,-0.032,-,-
2018/01/03,13:00,0.248,0.226,-,-
2018/01/03,14:00,0.467,0.429,-,-
2018/01/03,15:00,0.563,0.524,-,-
2018/01/03,16:00,0.512,0.496,-,-
2018/01/03,17:00,0.33,0.331,-,-
2018/01/03,18:00,0.066,0.074,-,-
2018/01/03,19:00,-0.227,-0.2,-,-
2018/01/03,20:00,-0.492,-0.454,-,-
2018/01/03,21:00,-0.653,-0.576,-,-
2018/01/03,22:00,-0.66,-0.558,-,-
2018/01/03,23:00,-0.529,-0.366,-,-
2018/01/04,00:00,-0.306,-0.109,-,-
2018/01/04,01:00,-0.04,0.169,-,-
2018/01/04,02:00,0.204,0.448,-,-
2018/01/04,03:00,0.355,0.622,-,-
2018/01/04,04:00,0.369,0.659,-,-
2018/01/04,05:00,0.241,0.622,-,-
2018/01/04,06:00,0.016,0.484,-,-
2018/01/04,07:00,-0.249,0.268,-,-
2018/01/04,08:00,-0.501,0.087,-,-
2018/01/04,09:00,-0.666,-0.041,-,-
2018/01/04,10:00,-0.68,-0.092,-,-
2018/01/04,11:00,-0.545,0.035,-,-
2018/01/04,12:00,-0.311,0.267,-,-
2018/01/04,13:00,-0.028,0.465,-,-
2018/01/04,14:00,0.25,0.627,-,-
2018/01/04,15:00,0.456,0.807,-,-
2018/01/04,16:00,0.533,0.875,-,-
2018/01/04,17:00,0.461,0.817,-,-
2018/01/04,18:00,0.271,0.629,-,-
2018/01/04,19:00,0.011,0.304,-,-
2018/01/04,20:00,-0.273,-0.076,-,-
2018/01/04,21:00,-0.519,-0.408,-,-
2018/01/04,22:00,-0.649,-0.564,-,-
2018/01/04,23:00,-0.629,-0.527,-,-
2018/01/05,00:00,-0.489,-0.408,-,-
2018/01/05,01:00,-0.269,-0.183,-,-
2018/01/05,02:00,-0.008,0.137,-,-
2018/01/05,03:00,0.228,0.388,-,-
2018/01/05,04:00,0.364,0.518,-,-
2018/01/05,05:00,0.359,0.492,-,-
2018/01/05,06:00,0.223,0.302,-,-
2018/01/05,07:00,0.001,0.004,-,-
2018/01/05,08:00,-0.256,-0.281,-,-
2018/01/05,09:00,-0.494,-0.495,-,-
2018/01/05,10:00,-0.636,-0.596,-,-
2018/01/05,11:00,-0.633,-0.64,-,-
2018/01/05,12:00,-0.501,-0.582,-,-
2018/01/05,13:00,-0.285,-0.405,-,-
2018/01/05,14:00,-0.02,-0.156,-,-
2018/01/05,15:00,0.242,0.131,-,-
2018/01/05,16:00,0.425,0.34,-,-
2018/01/05,17:00,0.476,0.392,-,-
2018/01/05,18:00,0.39,0.3,-,-
2018/01/05,19:00,0.2,0.118,-,-
2018/01/05,20:00,-0.05,-0.126,-,-
2018/01/05,21:00,-0.315,-0.418,-,-
2018/01/05,22:00,-0.528,-0.652,-,-
2018/01/05,23:00,-0.623,-0.717,-,-
2018/01/06,00:00,-0.587,-0.688,-,-
2018/01/06,01:00,-0.449,-0.639,-,-
2018/01/06,02:00,-0.233,-0.518,-,-
2018/01/06,03:00,0.023,-0.246,-,-
2018/01/06,04:00,0.243,0.035,-,-
2018/01/06,05:00,0.358,0.12,-,-
2018/01/06,06:00,0.339,-0.008,-,-
2018/01/06,07:00,0.202,-0.17,-,-
2018/01/06,08:00,-0.01,-0.359,-,-
2018/01/06,09:00,-0.252,-0.565,-,-
2018/01/06,10:00,-0.466,-0.775,-,-
2018/01/06,11:00,-0.584,-0.884,-,-
2018/01/06,12:00,-0.576,-0.879,-,-
2018/01/06,13:00,-0.459,-0.788,-,-
2018/01/06,14:00,-0.263,-0.61,-,-
2018/01/06,15:00,-0.015,-0.346,-,-
2018/01/06,16:00,0.222,-0.063,-,-
2018/01/06,17:00,0.375,0.073,-,-
2018/01/06,18:00,0.403,0.055,-,-
2018/01/06,19:00,0.309,-0.092,-,-
2018/01/06,20:00,0.124,-0.286,-,-
2018/01/06,21:00,-0.108,-0.46,-,-
2018/01/06,22:00,-0.342,-0.693,-,-
2018/01/06,23:00,-0.518,-0.852,-,-
2018/01/07,00:00,-0.588,-0.906,-,-
2018/01/07,01:00,-0.546,-0.905,-,-
2018/01/07,02:00,-0.409,-0.848,-,-
2018/01/07,03:00,-0.195,-0.674,-,-
2018/01/07,04:00,0.048,-0.408,-,-
2018/01/07,05:00,0.247,-0.163,-,-
2018/01/07,06:00,0.343,-0.055,-,-
2018/01/07,07:00,0.315,-0.11,-,-
2018/01/07,08:00,0.182,-0.259,-,-
2018/01/07,09:00,-0.017,-0.417,-,-
2018/01/07,10:00,-0.233,-0.595,-,-
2018/01/07,11:00,-0.421,-0.766,-,-
2018/01/07,12:00,-0.526,-0.87,-,-
2018/01/07,13:00,-0.524,-0.903,-,-
2018/01/07,14:00,-0.423,-0.799,-,-
2018/01/07,15:00,-0.243,-0.594,-,-
2018/01/07,16:00,-0.018,-0.366,-,-
2018/01/07,17:00,0.189,-0.188,-,-
2018/01/07,18:00,0.315,-0.105,-,-
2018/01/07,19:00,0.326,-0.107,-,-
2018/01/07,20:00,0.227,-0.22,-,-
2018/01/07,21:00,0.052,-0.376,-,-
2018/01/07,22:00,-0.152,-0.545,-,-
2018/01/07,23:00,-0.352,-0.77,-,-
2018/01/08,00:00,-0.501,-0.934,-,-
2018/01/08,01:00,-0.556,-0.953,-,-
2018/01/08,02:00,-0.507,-0.914,-,-
2018/01/08,03:00,-0.368,-0.814,-,-
2018/01/08,04:00,-0.161,-0.618,-,-
2018/01/08,05:00,0.065,-0.381,-,-
2018/01/08,06:00,0.244,-0.216,-,-
2018/01/08,07:00,0.325,-0.128,-,-
2018/01/08,08:00,0.291,-0.17,-,-
2018/01/08,09:00,0.165,-0.287,-,-
2018/01/08,10:00,-0.011,-0.41,-,-
2018/01/08,11:00,-0.202,-0.556,-,-
2018/01/08,12:00,-0.375,-0.75,-,-
2018/01/08,13:00,-0.479,-0.857,-,-
2018/01/08,14:00,-0.482,-0.8,-,-
2018/01/08,15:00,-0.391,-0.616,-,-
2018/01/08,16:00,-0.229,-0.562,-,-
2018/01/08,17:00,-0.029,-0.363,-,-
2018/01/08,18:00,0.152,-0.173,-,-
2018/01/08,19:00,0.256,-0.091,-,-
2018/01/08,20:00,0.252,-0.087,-,-
2018/01/08,21:00,0.153,-0.201,-,-
2018/01/08,22:00,-0.002,-0.329,-,-
2018/01/08,23:00,-0.178,-0.46,-,-
2018/01/09,00:00,-0.356,-0.602,-,-
2018/01/09,01:00,-0.489,-0.73,-,-
2018/01/09,02:00,-0.529,-0.774,-,-
2018/01/09,03:00,-0.469,-0.728,-,-
2018/01/09,04:00,-0.33,-0.627,-,-
2018/01/09,05:00,-0.134,-0.477,-,-
2018/01/09,06:00,0.078,-0.25,-,-
2018/01/09,07:00,0.241,-0.073,-,-
2018/01/09,08:00,0.308,-0.071,-,-
2018/01/09,09:00,0.27,-0.157,-,-
2018/01/09,10:00,0.159,-0.226,-,-
2018/01/09,11:00,0.005,-0.314,-,-
2018/01/09,12:00,-0.175,-0.47,-,-
2018/01/09,13:00,-0.346,-0.681,-,-
2018/01/09,14:00,-0.447,-0.795,-,-
2018/01/09,15:00,-0.45,-0.743,-,-
2018/01/09,16:00,-0.37,-0.619,-,-
2018/01/09,17:00,-0.225,-0.523,-,-
2018/01/09,18:00,-0.043,-0.374,-,-
2018/01/09,19:00,0.119,-0.164,-,-
2018/01/09,20:00,0.204,-0.047,-,-
2018/01/09,21:00,0.19,-0.101,-,-
2018/01/09,22:00,0.1,-0.221,-,-
2018/01/09,23:00,-0.034,-0.301,-,-
2018/01/10,00:00,-0.196,-0.403,-,-
2018/01/10,01:00,-0.364,-0.586,-,-
2018/01/10,02:00,-0.481,-0.762,-,-
2018/01/10,03:00,-0.504,-0.769,-,-
2018/01/10,04:00,-0.437,-0.667,-,-
2018/01/10,05:00,-0.3,-0.547,-,-
2018/01/10,06:00,-0.108,-0.334,-,-
2018/01/10,07:00,0.093,-0.094,-,-
2018/01/10,08:00,0.24,0.046,-,-
2018/01/10,09:00,0.295,0.095,-,-
2018/01/10,10:00,0.262,0.06,-,-
2018/01/10,11:00,0.164,-0.016,-,-
2018/01/10,12:00,0.016,-0.138,-,-
2018/01/10,13:00,-0.168,-0.317,-,-
2018/01/10,14:00,-0.337,-0.495,-,-
2018/01/10,15:00,-0.431,-0.587,-,-
2018/01/10,16:00,-0.435,-0.544,-,-
2018/01/10,17:00,-0.363,-0.426,-,-
2018/01/10,18:00,-0.224,-0.291,-,-
2018/01/10,19:00,-0.051,-0.135,-,-
2018/01/10,20:00,0.095,0.033,-,-
2018/01/10,21:00,0.166,0.112,-,-
2018/01/10,22:00,0.152,0.068,-,-
2018/01/10,23:00,0.072,-0.018,-,-
2018/01/11,00:00,-0.056,-0.078,-,-
2018/01/11,01:00,-0.218,-0.209,-,-
2018/01/11,02:00,-0.379,-0.416,-,-
2018/01/11,03:00,-0.478,-0.53,-,-
2018/01/11,04:00,-0.485,-0.504,-,-
2018/01/11,05:00,-0.413,-0.385,-,-
2018/01/11,06:00,-0.271,-0.227,-,-
2018/01/11,07:00,-0.079,-0.052,-,-
2018/01/11,08:00,0.112,0.106,-,-
2018/01/11,09:00,0.246,0.234,-,-
2018/01/11,10:00,0.297,0.296,-,-
2018/01/11,11:00,0.268,0.252,-,-
2018/01/11,12:00,0.168,0.132,-,-
2018/01/11,13:00,0.01,-0.021,-,-
2018/01/11,14:00,-0.18,-0.182,-,-
2018/01/11,15:00,-0.345,-0.354,-,-
2018/01/11,16:00,-0.433,-0.437,-,-
2018/01/11,17:00,-0.435,-0.403,-,-
2018/01/11,18:00,-0.361,-0.322,-,-
2018/01/11,19:00,-0.219,-0.227,-,-
2018/01/11,20:00,-0.052,-0.082,-,-
2018/01/11,21:00,0.084,0.064,-,-
2018/01/11,22:00,0.152,0.154,-,-
2018/01/11,23:00,0.14,0.166,-,-
2018/01/12,00:00,0.057,0.108,-,-
2018/01/12,01:00,-0.079,-0.027,-,-
2018/01/12,02:00,-0.245,-0.233,-,-
2018/01/12,03:00,-0.397,-0.396,-,-
2018/01/12,04:00,-0.482,-0.475,-,-
2018/01/12,05:00,-0.477,-0.457,-,-
2018/01/12,06:00,-0.392,-0.356,-,-
2018/01/12,07:00,-0.239,-0.206,-,-
2018/01/12,08:00,-0.046,-0.026,-,-
2018/01/12,09:00,0.137,0.141,-,-
2018/01/12,10:00,0.266,0.263,-,-
2018/01/12,11:00,0.314,0.312,-,-
2018/01/12,12:00,0.274,0.245,-,-
2018/01/12,13:00,0.156,0.101,-,-
2018/01/12,14:00,-0.016,-0.044,-,-
2018/01/12,15:00,-0.211,-0.204,-,-
2018/01/12,16:00,-0.372,-0.367,-,-
2018/01/12,17:00,-0.452,-0.428,-,-
2018/01/12,18:00,-0.443,-0.372,-,-
2018/01/12,19:00,-0.355,-0.245,-,-
2018/01/12,20:00,-0.207,-0.134,-,-
2018/01/12,21:00,-0.04,-0.011,-,-
2018/01/12,22:00,0.096,0.143,-,-
2018/01/12,23:00,0.162,0.246,-,-
2018/01/13,00:00,0.14,0.271,-,-
2018/01/13,01:00,0.041,0.158,-,-
2018/01/13,02:00,-0.108,-0.017,-,-
2018/01/13,03:00,-0.278,-0.169,-,-
2018/01/13,04:00,-0.424,-0.324,-,-
2018/01/13,05:00,-0.495,-0.412,-,-
2018/01/13,06:00,-0.47,-0.398,-,-
2018/01/13,07:00,-0.367,-0.21,-,-
2018/01/13,08:00,-0.203,-0.047,-,-
2018/01/13,09:00,-0.006,0.081,-,-
2018/01/13,10:00,0.178,0.122,-,-
2018/01/13,11:00,0.301,0.245,-,-
2018/01/13,12:00,0.333,0.306,-,-
2018/01/13,13:00,0.267,0.202,-,-
2018/01/13,14:00,0.128,0.072,-,-
2018/01/13,15:00,-0.059,0.017,-,-
2018/01/13,16:00,-0.26,0.004,-,-
2018/01/13,17:00,-0.415,-0.153,-,-
2018/01/13,18:00,-0.477,-0.33,-,-
2018/01/13,19:00,-0.447,-0.326,-,-
2018/01/13,20:00,-0.343,-0.205,-,-
2018/01/13,21:00,-0.183,-0.126,-,-
2018/01/13,22:00,-0.007,0.034,-,-
2018/01/13,23:00,0.13,0.278,-,-
2018/01/14,00:00,0.182,0.38,-,-
2018/01/14,01:00,0.137,0.261,-,-
2018/01/14,02:00,0.018,0.083,-,-
2018/01/14,03:00,-0.144,-0.003,-,-
2018/01/14,04:00,-0.32,-0.09,-,-
2018/01/14,05:00,-0.461,-0.245,-,-
2018/01/14,06:00,-0.509,-0.341,-,-
2018/01/14,07:00,-0.459,-0.305,-,-
2018/01/14,08:00,-0.336,-0.205,-,-
2018/01/14,09:00,-0.159,-0.072,-,-
2018/01/14,10:00,0.048,0.13,-,-
2018/01/14,11:00,0.232,0.341,-,-
2018/01/14,12:00,0.338,0.447,-,-
2018/01/14,13:00,0.338,0.438,-,-
2018/01/14,14:00,0.245,0.336,-,-
2018/01/14,15:00,0.084,0.205,-,-
2018/01/14,16:00,-0.121,0.045,-,-
2018/01/14,17:00,-0.326,-0.162,-,-
2018/01/14,18:00,-0.463,-0.358,-,-
2018/01/14,19:00,-0.497,-0.445,-,-
2018/01/14,20:00,-0.442,-0.408,-,-
2018/01/14,21:00,-0.317,-0.303,-,-
2018/01/14,22:00,-0.138,-0.151,-,-
2018/01/14,23:00,0.047,0.025,-,-
2018/01/15,00:00,0.172,0.179,-,-
2018/01/15,01:00,0.197,0.226,-,-
2018/01/15,02:00,0.126,0.125,-,-
2018/01/15,03:00,-0.013,-0.018,-,-
2018/01/15,04:00,-0.191,-0.148,-,-
2018/01/15,05:00,-0.374,-0.33,-,-
2018/01/15,06:00,-0.498,-0.463,-,-
2018/01/15,07:00,-0.517,-0.435,-,-
2018/01/15,08:00,-0.44,-0.328,-,-
2018/01/15,09:00,-0.296,-0.17,-,-
2018/01/15,10:00,-0.098,0.045,-,-
2018/01/15,11:00,0.118,0.28,-,-
2018/01/15,12:00,0.287,0.46,-,-
2018/01/15,13:00,0.361,0.56,-,-
2018/01/15,14:00,0.328,0.558,-,-
2018/01/15,15:00,0.206,0.427,-,-
2018/01/15,16:00,0.02,0.21,-,-
2018/01/15,17:00,-0.2,-0.012,-,-
2018/01/15,18:00,-0.397,-0.226,-,-
2018/01/15,19:00,-0.504,-0.353,-,-
2018/01/15,20:00,-0.506,-0.344,-,-
2018/01/15,21:00,-0.422,-0.247,-,-
2018/01/15,22:00,-0.269,-0.12,-,-
2018/01/15,23:00,-0.071,0.086,-,-
2018/01/16,00:00,0.107,0.268,-,-
2018/01/16,01:00,0.206,0.378,-,-
2018/01/16,02:00,0.201,0.416,-,-
2018/01/16,03:00,0.103,0.318,-,-
2018/01/16,04:00,-0.059,0.112,-,-
2018/01/16,05:00,-0.253,-0.087,-,-
2018/01/16,06:00,-0.43,-0.237,-,-
2018/01/16,07:00,-0.527,-0.326,-,-
2018/01/16,08:00,-0.514,-0.367,-,-
2018/01/16,09:00,-0.409,-0.247,-,-
2018/01/16,10:00,-0.236,-0.017,-,-
2018/01/16,11:00,-0.02,0.199,-,-
2018/01/16,12:00,0.189,0.374,-,-
2018/01/16,13:00,0.33,0.506,-,-
2018/01/16,14:00,0.368,0.563,-,-
2018/01/16,15:00,0.301,0.502,-,-
2018/01/16,16:00,0.146,0.338,-,-
2018/01/16,17:00,-0.064,0.13,-,-
2018/01/16,18:00,-0.286,-0.078,-,-
2018/01/16,19:00,-0.46,-0.25,-,-
2018/01/16,20:00,-0.532,-0.345,-,-
2018/01/16,21:00,-0.497,-0.305,-,-
2018/01/16,22:00,-0.378,-0.157,-,-
2018/01/16,23:00,-0.196,0.032,-,-
2018/01/17,00:00,0.004,0.227,-,-
2018/01/17,01:00,0.16,0.373,-,-
2018/01/17,02:00,0.228,0.457,-,-
2018/01/17,03:00,0.192,0.429,-,-
2018/01/17,04:00,0.063,0.268,-,-
2018/01/17,05:00,-0.122,0.071,-,-
2018/01/17,06:00,-0.32,-0.095,-,-
2018/01/17,07:00,-0.479,-0.238,-,-
2018/01/17,08:00,-0.544,-0.316,-,-
2018/01/17,09:00,-0.495,-0.266,-,-
2018/01/17,10:00,-0.355,-0.108,-,-
2018/01/17,11:00,-0.157,0.116,-,-
2018/01/17,12:00,0.062,0.365,-,-
2018/01/17,13:00,0.249,0.54,-,-
2018/01/17,14:00,0.356,0.663,-,-
2018/01/17,15:00,0.357,0.707,-,-
2018/01/17,16:00,0.25,0.644,-,-
2018/01/17,17:00,0.063,0.484,-,-
2018/01/17,18:00,-0.159,0.263,-,-
2018/01/17,19:00,-0.37,0.059,-,-
2018/01/17,20:00,-0.512,-0.061,-,-
2018/01/17,21:00,-0.541,-0.112,-,-
2018/01/17,22:00,-0.461,-0.075,-,-
2018/01/17,23:00,-0.307,0.075,-,-
2018/01/18,00:00,-0.114,0.282,-,-
2018/01/18,01:00,0.073,0.405,-,-
2018/01/18,02:00,0.203,0.526,-,-
2018/01/18,03:00,0.237,0.581,-,-
2018/01/18,04:00,0.163,0.494,-,-
2018/01/18,05:00,0.004,0.349,-,-
2018/01/18,06:00,-0.193,0.184,-,-
2018/01/18,07:00,-0.383,0.072,-,-
2018/01/18,08:00,-0.517,-0.003,-,-
2018/01/18,09:00,-0.543,-0.066,-,-
2018/01/18,10:00,-0.451,-0.066,-,-
2018/01/18,11:00,-0.279,0.046,-,-
2018/01/18,12:00,-0.071,0.21,-,-
2018/01/18,13:00,0.135,0.38,-,-
2018/01/18,14:00,0.295,0.507,-,-
2018/01/18,15:00,0.365,0.564,-,-
2018/01/18,16:00,0.321,0.55,-,-
2018/01/18,17:00,0.173,0.426,-,-
2018/01/18,18:00,-0.035,0.139,-,-
2018/01/18,19:00,-0.255,-0.128,-,-
2018/01/18,20:00,-0.444,-0.262,-,-
2018/01/18,21:00,-0.546,-0.406,-,-
2018/01/18,22:00,-0.522,-0.479,-,-
2018/01/18,23:00,-0.398,-0.37,-,-
2018/01/19,00:00,-0.223,-0.165,-,-
2018/01/19,01:00,-0.033,-0.003,-,-
2018/01/19,02:00,0.135,0.095,-,-
2018/01/19,03:00,0.234,0.159,-,-
2018/01/19,04:00,0.227,0.18,-,-
2018/01/19,05:00,0.114,0.127,-,-
2018/01/19,06:00,-0.067,-0.048,-,-
2018/01/19,07:00,-0.264,-0.259,-,-
2018/01/19,08:00,-0.437,-0.401,-,-
2018/01/19,09:00,-0.537,-0.447,-,-
2018/01/19,10:00,-0.517,-0.442,-,-
2018/01/19,11:00,-0.384,-0.317,-,-
2018/01/19,12:00,-0.195,-0.092,-,-
2018/01/19,13:00,0.008,0.152,-,-
2018/01/19,14:00,0.196,0.348,-,-
2018/01/19,15:00,0.325,0.447,-,-
2018/01/19,16:00,0.351,0.441,-,-
2018/01/19,17:00,0.26,0.371,-,-
2018/01/19,18:00,0.08,0.214,-,-
2018/01/19,19:00,-0.136,-0.012,-,-
2018/01/19,20:00,-0.346,-0.236,-,-
2018/01/19,21:00,-0.503,-0.395,-,-
2018/01/19,22:00,-0.552,-0.438,-,-
2018/01/19,23:00,-0.476,-0.337,-,-
2018/01/20,00:00,-0.322,-0.142,-,-
2018/01/20,01:00,-0.141,0.033,-,-
2018/01/20,02:00,0.042,0.184,-,-
2018/01/20,03:00,0.189,0.313,-,-
2018/01/20,04:00,0.249,0.374,-,-
2018/01/20,05:00,0.198,0.306,-,-
2018/01/20,06:00,0.053,0.114,-,-
2018/01/20,07:00,-0.137,-0.069,-,-
2018/01/20,08:00,-0.327,-0.257,-,-
2018/01/20,09:00,-0.476,-0.419,-,-
2018/01/20,10:00,-0.533,-0.496,-,-
2018/01/20,11:00,-0.467,-0.43,-,-
2018/01/20,12:00,-0.31,-0.267,-,-
2018/01/20,13:00,-0.119,-0.103,-,-
2018/01/20,14:00,0.075,0.093,-,-
2018/01/20,15:00,0.243,0.291,-,-
2018/01/20,16:00,0.334,0.395,-,-
2018/01/20,17:00,0.311,0.352,-,-
2018/01/20,18:00,0.181,0.193,-,-
2018/01/20,19:00,-0.018,0.018,-,-
2018/01/20,20:00,-0.234,-0.164,-,-
2018/01/20,21:00,-0.423,-0.381,-,-
2018/01/20,22:00,-0.536,-0.528,-,-
2018/01/20,23:00,-0.53,-0.484,-,-
2018/01/21,00:00,-0.416,-0.331,-,-
2018/01/21,01:00,-0.247,-0.167,-,-
2018/01/21,02:00,-0.062,-0.025,-,-
