Date,Time (GMT),Predicted (m),Verified (m),Preliminary (m),Forecast Guidance(m)
2016/01/01,00:00,-0.425,-0.056,-,-
2016/01/01,01:00,-0.447,-0.07,-,-
2016/01/01,02:00,-0.388,-0.066,-,-
2016/01/01,03:00,-0.27,0.053,-,-
2016/01/01,04:00,-0.111,0.204,-,-
2016/01/01,05:00,0.059,0.352,-,-
2016/01/01,06:00,0.191,0.503,-,-
2016/01/01,07:00,0.24,0.582,-,-
2016/01/01,08:00,0.194,0.549,-,-
2016/01/01,09:00,0.075,0.455,-,-
2016/01/01,10:00,-0.07,0.333,-,-
2016/01/01,11:00,-0.211,0.144,-,-
2016/01/01,12:00,-0.328,0.022,-,-
2016/01/01,13:00,-0.384,-0.059,-,-
2016/01/01,14:00,-0.358,-0.03,-,-
2016/01/01,15:00,-0.266,0.054,-,-
2016/01/01,16:00,-0.133,0.177,-,-
2016/01/01,17:00,0.017,0.325,-,-
2016/01/01,18:00,0.147,0.411,-,-
2016/01/01,19:00,0.209,0.467,-,-
2016/01/01,20:00,0.178,0.415,-,-
2016/01/01,21:00,0.069,0.304,-,-
2016/01/01,22:00,-0.073,0.137,-,-
2016/01/01,23:00,-0.214,-0.01,-,-
2016/01/02,00:00,-0.341,-0.154,-,-
2016/01/02,01:00,-0.423,-0.237,-,-
2016/01/02,02:00,-0.424,-0.271,-,-
2016/01/02,03:00,-0.348,-0.199,-,-
2016/01/02,04:00,-0.224,-0.088,-,-
2016/01/02,05:00,-0.069,0.074,-,-
2016/01/02,06:00,0.088,0.279,-,-
2016/01/02,07:00,0.2,0.405,-,-
2016/01/02,08:00,0.228,0.463,-,-
2016/01/02,09:00,0.168,0.419,-,-
2016/01/02,10:00,0.056,0.327,-,-
2016/01/02,11:00,-0.074,0.199,-,-
2016/01/02,12:00,-0.208,0.028,-,-
2016/01/02,13:00,-0.322,-0.108,-,-
2016/01/02,14:00,-0.371,-0.156,-,-
2016/01/02,15:00,-0.337,-0.164,-,-
2016/01/02,16:00,-0.245,-0.082,-,-
2016/01/02,17:00,-0.121,0.011,-,-
2016/01/02,18:00,0.018,0.129,-,-
2016/01/02,19:00,0.132,0.236,-,-
2016/01/02,20:00,0.173,0.284,-,-
2016/01/02,21:00,0.127,0.227,-,-
2016/01/02,22:00,0.021,0.101,-,-
2016/01/02,23:00,-0.107,-0.019,-,-
2016/01/03,00:00,-0.239,-0.162,-,-
2016/01/03,01:00,-0.359,-0.269,-,-
2016/01/03,02:00,-0.426,-0.362,-,-
2016/01/03,03:00,-0.406,-0.376,-,-
2016/01/03,04:00,-0.317,-0.316,-,-
2016/01/03,05:00,-0.188,-0.206,-,-
2016/01/03,06:00,-0.034,-0.039,-,-
2016/01/03,07:00,0.116,0.139,-,-
2016/01/03,08:00,0.211,0.238,-,-
2016/01/03,09:00,0.223,0.239,-,-
2016/01/03,10:00,0.161,0.169,-,-
2016/01/03,11:00,0.056,0.088,-,-
2016/01/03,12:00,-0.074,-0.031,-,-
2016/01/03,13:00,-0.215,-0.193,-,-
2016/01/03,14:00,-0.33,-0.307,-,-
2016/01/03,15:00,-0.37,-0.322,-,-
2016/01/03,16:00,-0.331,-0.284,-,-
2016/01/03,17:00,-0.242,-0.189,-,-
2016/01/03,18:00,-0.118,-0.069,-,-
2016/01/03,19:00,0.018,0.067,-,-
2016/01/03,20:00,0.119,0.185,-,-
2016/01/03,21:00,0.146,0.225,-,-
2016/01/03,22:00,0.098,0.171,-,-
2016/01/03,23:00,-0.002,0.059,-,-
2016/01/04,00:00,-0.129,-0.062,-,-
2016/01/04,01:00,-0.265,-0.17,-,-
2016/01/04,02:00,-0.383,-0.261,-,-
2016/01/04,03:00,-0.434,-0.329,-,-
2016/01/04,04:00,-0.397,-0.309,-,-
2016/01/04,05:00,-0.297,-0.159,-,-
2016/01/04,06:00,-0.159,0.223,-,-
2016/01/04,07:00,0.001,0.491,-,-
2016/01/04,08:00,0.145,0.537,-,-
2016/01/04,09:00,0.228,0.535,-,-
2016/01/04,10:00,0.235,0.553,-,-
2016/01/04,11:00,0.173,0.524,-,-
2016/01/04,12:00,0.061,0.411,-,-
2016/01/04,13:00,-0.084,0.249,-,-
2016/01/04,14:00,-0.236,0.115,-,-
2016/01/04,15:00,-0.35,0.02,-,-
2016/01/04,16:00,-0.385,-0.011,-,-
2016/01/04,17:00,-0.342,0.031,-,-
2016/01/04,18:00,-0.246,0.097,-,-
2016/01/04,19:00,-0.114,0.217,-,-
2016/01/04,20:00,0.021,0.326,-,-
2016/01/04,21:00,0.115,0.417,-,-
2016/01/04,22:00,0.139,0.433,-,-
2016/01/04,23:00,0.092,0.396,-,-
2016/01/05,00:00,-0.014,0.35,-,-
2016/01/05,01:00,-0.153,0.235,-,-
2016/01/05,02:00,-0.298,0.108,-,-
2016/01/05,03:00,-0.411,0.03,-,-
2016/01/05,04:00,-0.45,-0.029,-,-
2016/01/05,05:00,-0.398,-0.044,-,-
2016/01/05,06:00,-0.283,0.073,-,-
2016/01/05,07:00,-0.129,0.25,-,-
2016/01/05,08:00,0.038,0.416,-,-
2016/01/05,09:00,0.179,0.573,-,-
2016/01/05,10:00,0.26,0.678,-,-
2016/01/05,11:00,0.263,0.695,-,-
2016/01/05,12:00,0.189,0.638,-,-
2016/01/05,13:00,0.056,0.506,-,-
2016/01/05,14:00,-0.107,0.344,-,-
2016/01/05,15:00,-0.27,0.201,-,-
2016/01/05,16:00,-0.385,0.06,-,-
2016/01/05,17:00,-0.414,-0.057,-,-
2016/01/05,18:00,-0.359,-0.095,-,-
2016/01/05,19:00,-0.248,-0.002,-,-
2016/01/05,20:00,-0.106,0.147,-,-
2016/01/05,21:00,0.033,0.245,-,-
2016/01/05,22:00,0.13,0.315,-,-
2016/01/05,23:00,0.154,0.384,-,-
2016/01/06,00:00,0.095,0.36,-,-
2016/01/06,01:00,-0.029,0.271,-,-
2016/01/06,02:00,-0.183,0.127,-,-
2016/01/06,03:00,-0.335,-0.002,-,-
2016/01/06,04:00,-0.448,-0.137,-,-
2016/01/06,05:00,-0.475,-0.205,-,-
2016/01/06,06:00,-0.403,-0.136,-,-
2016/01/06,07:00,-0.266,0.001,-,-
2016/01/06,08:00,-0.096,0.181,-,-
2016/01/06,09:00,0.081,0.377,-,-
2016/01/06,10:00,0.228,0.55,-,-
