dateTime,outflow
2006-01-01 00:00:00+00:00,93.45
2006-01-01 01:00:00+00:00,91.625
2006-01-01 02:00:00+00:00,83.45
2006-01-01 03:00:00+00:00,82.375
2006-01-01 04:00:00+00:00,100.7
2006-01-01 05:00:00+00:00,91.875
2006-01-01 06:00:00+00:00,89.025
2006-01-01 07:00:00+00:00,87.55
2006-01-01 08:00:00+00:00,86.59225
2006-01-01 09:00:00+00:00,85.925
2006-01-01 10:00:00+00:00,82.125
2006-01-01 11:00:00+00:00,81.65
2006-01-01 12:00:00+00:00,79.975
2006-01-01 13:00:00+00:00,67.4
2006-01-01 14:00:00+00:00,62.075
2006-01-01 15:00:00+00:00,18.275000000000002
2006-01-01 16:00:00+00:00,73.025
2006-01-01 17:00:00+00:00,49.9
2006-01-01 18:00:00+00:00,42.125
2006-01-01 19:00:00+00:00,40.1
2006-01-01 20:00:00+00:00,44.2
2006-01-01 21:00:00+00:00,47.525
2006-01-01 22:00:00+00:00,50.475
2006-01-01 23:00:00+00:00,52.725
2006-01-02 00:00:00+00:00,53.95
2006-01-02 01:00:00+00:00,54.15
2006-01-02 02:00:00+00:00,53.825
2006-01-02 03:00:00+00:00,52.175
2006-01-02 04:00:00+00:00,51.8
2006-01-02 05:00:00+00:00,54.425
2006-01-02 06:00:00+00:00,53.3
2006-01-02 07:00:00+00:00,52.775
2006-01-02 08:00:00+00:00,52.125
2006-01-02 09:00:00+00:00,51.7
2006-01-02 10:00:00+00:00,53.75
2006-01-02 11:00:00+00:00,56.775
2006-01-02 12:00:00+00:00,53.575
2006-01-02 13:00:00+00:00,50.725
2006-01-02 14:00:00+00:00,49.2
2006-01-02 15:00:00+00:00,49.075
2006-01-02 16:00:00+00:00,40.1
2006-01-02 17:00:00+00:00,45.6
2006-01-02 18:00:00+00:00,47.425
2006-01-02 19:00:00+00:00,47.175
2006-01-02 20:00:00+00:00,46.025
2006-01-02 21:00:00+00:00,44.85
2006-01-02 22:00:00+00:00,43.925
2006-01-02 23:00:00+00:00,42.5
2006-01-03 00:00:00+00:00,41.65
2006-01-03 01:00:00+00:00,40.65
2006-01-03 02:00:00+00:00,40.225
2006-01-03 03:00:00+00:00,39.175
2006-01-03 04:00:00+00:00,37.375
2006-01-03 05:00:00+00:00,36.875
2006-01-03 06:00:00+00:00,38.525
2006-01-03 07:00:00+00:00,37.775
2006-01-03 08:00:00+00:00,37.375
2006-01-03 09:00:00+00:00,37.15
2006-01-03 10:00:00+00:00,34.224999999999994
2006-01-03 11:00:00+00:00,36.275
2006-01-03 12:00:00+00:00,33.310249999999996
2006-01-03 13:00:00+00:00,20.274250000000002
2006-01-03 14:00:00+00:00,16.3855
2006-01-03 15:00:00+00:00,16.0
2006-01-03 16:00:00+00:00,19.625
2006-01-03 17:00:00+00:00,21.375
2006-01-03 18:00:00+00:00,20.85
2006-01-03 19:00:00+00:00,18.675
2006-01-03 20:00:00+00:00,16.5
2006-01-03 21:00:00+00:00,14.775
2006-01-03 22:00:00+00:00,13.525
2006-01-03 23:00:00+00:00,12.425
2006-01-04 00:00:00+00:00,12.525
2006-01-04 01:00:00+00:00,12.6
2006-01-04 02:00:00+00:00,12.075
2006-01-04 03:00:00+00:00,12.0
2006-01-04 04:00:00+00:00,11.675
2006-01-04 05:00:00+00:00,10.975
2006-01-04 06:00:00+00:00,11.674999999999999
2006-01-04 07:00:00+00:00,12.35
2006-01-04 08:00:00+00:00,12.325
2006-01-04 09:00:00+00:00,12.725
2006-01-04 10:00:00+00:00,13.2
2006-01-04 11:00:00+00:00,13.15
2006-01-04 12:00:00+00:00,13.9
2006-01-04 13:00:00+00:00,14.325
2006-01-04 14:00:00+00:00,14.525
2006-01-04 15:00:00+00:00,14.55
2006-01-04 16:00:00+00:00,13.95
2006-01-04 17:00:00+00:00,15.275
2006-01-04 18:00:00+00:00,15.4
2006-01-04 19:00:00+00:00,15.85
2006-01-04 20:00:00+00:00,15.8
2006-01-04 21:00:00+00:00,14.85
2006-01-04 22:00:00+00:00,14.325
2006-01-04 23:00:00+00:00,14.025
2006-01-05 00:00:00+00:00,14.175
2006-01-05 01:00:00+00:00,14.275
2006-01-05 02:00:00+00:00,14.125
2006-01-05 03:00:00+00:00,14.05
2006-01-05 04:00:00+00:00,14.025
2006-01-05 05:00:00+00:00,13.9
2006-01-05 06:00:00+00:00,13.8
2006-01-05 07:00:00+00:00,14.8
2006-01-05 08:00:00+00:00,15.425
2006-01-05 09:00:00+00:00,15.925
2006-01-05 10:00:00+00:00,16.3
2006-01-05 11:00:00+00:00,16.825
2006-01-05 12:00:00+00:00,15.9
2006-01-05 13:00:00+00:00,16.55
2006-01-05 14:00:00+00:00,15.350000000000001
2006-01-05 15:00:00+00:00,15.0
2006-01-05 16:00:00+00:00,14.75
2006-01-05 17:00:00+00:00,15.25
2006-01-05 18:00:00+00:00,16.3
2006-01-05 19:00:00+00:00,15.35
2006-01-05 20:00:00+00:00,15.675
2006-01-05 21:00:00+00:00,15.5
2006-01-05 22:00:00+00:00,14.675
2006-01-05 23:00:00+00:00,14.5
2006-01-06 00:00:00+00:00,14.225
2006-01-06 01:00:00+00:00,13.8
2006-01-06 02:00:00+00:00,13.65
2006-01-06 03:00:00+00:00,13.125
2006-01-06 04:00:00+00:00,12.725000000000001
2006-01-06 05:00:00+00:00,12.375
2006-01-06 06:00:00+00:00,11.775
2006-01-06 07:00:00+00:00,11.375
2006-01-06 08:00:00+00:00,11.65
2006-01-06 09:00:00+00:00,11.475
2006-01-06 10:00:00+00:00,11.5
2006-01-06 11:00:00+00:00,10.775
